st pl ch r c p0 p1 p2 p3
0 3 4 39 40 540.619 169.835 0.024 -0.683
0 3 4 39 41 542.968 169.179 0.023 -0.690
0 3 4 39 42 540.447 169.441 0.023 -0.650
0 3 4 39 43 543.908 166.668 0.023 -0.686
0 3 4 39 44 536.833 160.258 0.023 -0.725
0 3 4 39 45 534.899 163.736 0.023 -0.717
0 3 4 39 46 549.331 161.044 0.023 -0.732
0 3 4 39 47 558.084 153.146 0.024 -0.798
0 3 4 39 48 535.480 170.795 0.022 -0.703
0 3 4 39 49 546.832 163.161 0.022 -0.707
0 3 4 39 50 543.029 167.162 0.022 -0.664
0 3 4 39 51 571.355 139.310 0.021 -0.902
0 3 4 40 0 543.738 166.391 0.021 -0.669
0 3 4 40 1 536.450 173.770 0.024 -0.655
0 3 4 40 2 522.455 179.541 0.023 -0.627
0 3 4 40 3 528.905 175.976 0.023 -0.648
0 3 4 40 4 530.054 175.962 0.023 -0.642
0 3 4 40 5 542.275 163.983 0.024 -0.720
0 3 4 40 6 535.681 171.899 0.024 -0.674
0 3 4 40 7 538.575 170.588 0.024 -0.669
0 3 4 40 8 555.640 158.790 0.025 -0.752
0 3 4 40 9 558.427 158.784 0.025 -0.747
0 3 4 40 10 547.570 161.108 0.024 -0.754
0 3 4 40 11 541.197 171.192 0.024 -0.663
0 3 4 40 12 551.587 166.959 0.024 -0.715
0 3 4 40 13 545.612 178.813 0.024 -0.625
0 3 4 40 14 546.849 167.237 0.023 -0.709
0 3 4 40 15 545.680 167.509 0.025 -0.690
0 3 4 40 16 536.558 176.698 0.023 -0.661
0 3 4 40 17 541.659 174.534 0.023 -0.678
0 3 4 40 18 534.017 166.447 0.025 -0.690
0 3 4 40 19 540.126 162.068 0.024 -0.745
0 3 4 40 20 528.125 167.026 0.024 -0.739
0 3 4 40 21 534.612 161.332 0.025 -0.782
0 3 4 40 22 547.380 165.364 0.024 -0.721
0 3 4 40 23 550.930 165.404 0.024 -0.712
0 3 4 40 24 546.397 172.786 0.024 -0.629
0 3 4 40 25 544.087 178.158 0.024 -0.572
0 3 4 40 26 522.087 181.814 0.023 -0.579
0 3 4 40 27 534.808 168.240 0.024 -0.657
0 3 4 40 28 534.698 174.260 0.024 -0.613
0 3 4 40 29 533.455 179.036 0.023 -0.597
0 3 4 40 30 533.625 168.476 0.024 -0.674
0 3 4 40 31 532.740 171.529 0.023 -0.689
0 3 4 40 32 538.208 167.819 0.024 -0.669
0 3 4 40 33 541.776 166.155 0.024 -0.679
0 3 4 40 34 539.166 167.135 0.024 -0.648
0 3 4 40 35 549.784 158.624 0.025 -0.718
0 3 4 40 36 533.126 170.666 0.023 -0.693
0 3 4 40 37 531.534 178.890 0.022 -0.595
0 3 4 40 38 532.761 184.026 0.022 -0.560
0 3 4 40 39 545.404 173.257 0.023 -0.642
0 3 4 40 40 536.411 173.732 0.023 -0.631
0 3 4 40 41 544.915 164.950 0.024 -0.743
0 3 4 40 42 530.821 176.722 0.023 -0.590
0 3 4 40 43 541.531 166.967 0.023 -0.697
0 3 4 40 44 527.889 167.692 0.022 -0.710
0 3 4 40 45 533.167 164.229 0.023 -0.702
0 3 4 40 46 538.619 170.245 0.022 -0.661
0 3 4 40 47 546.246 163.885 0.023 -0.721
0 3 4 40 48 540.162 163.653 0.023 -0.723
0 3 4 40 49 544.430 163.394 0.023 -0.703
0 3 4 40 50 538.816 169.319 0.022 -0.650
0 3 4 40 51 558.063 152.473 0.020 -0.786
0 3 4 41 0 545.815 162.997 0.021 -0.680
0 3 4 41 1 538.291 170.779 0.024 -0.692
0 3 4 41 2 523.186 177.470 0.024 -0.657
0 3 4 41 3 522.492 181.266 0.023 -0.611
0 3 4 41 4 527.545 176.582 0.023 -0.630
0 3 4 41 5 538.976 165.661 0.024 -0.724
0 3 4 41 6 530.880 176.227 0.023 -0.657
0 3 4 41 7 537.504 170.537 0.024 -0.658
0 3 4 41 8 549.802 162.821 0.024 -0.766
0 3 4 41 9 548.634 167.586 0.024 -0.642
0 3 4 41 10 531.809 176.259 0.023 -0.633
0 3 4 41 11 538.433 172.241 0.024 -0.615
0 3 4 41 12 534.102 183.731 0.022 -0.613
0 3 4 41 13 538.813 184.899 0.023 -0.605
0 3 4 41 14 534.228 179.058 0.023 -0.592
0 3 4 41 15 539.857 172.725 0.024 -0.664
0 3 4 41 16 542.288 168.760 0.024 -0.706
0 3 4 41 17 541.260 172.943 0.023 -0.681
0 3 4 41 18 524.783 176.125 0.023 -0.687
0 3 4 41 19 532.524 168.575 0.024 -0.698
0 3 4 41 20 515.983 178.767 0.023 -0.631
0 3 4 41 21 520.406 174.788 0.024 -0.651
0 3 4 41 22 544.236 167.774 0.024 -0.700
0 3 4 41 23 541.763 171.820 0.024 -0.660
0 3 4 41 24 544.925 171.679 0.024 -0.636
0 3 4 41 25 536.071 185.108 0.023 -0.559
0 3 4 41 26 525.308 176.702 0.023 -0.604
0 3 4 41 27 533.997 168.941 0.024 -0.665
0 3 4 41 28 532.938 174.562 0.024 -0.613
0 3 4 41 29 539.923 170.551 0.023 -0.650
0 3 4 41 30 533.113 168.904 0.024 -0.674
0 3 4 41 31 530.249 173.127 0.023 -0.661
0 3 4 41 32 532.845 172.244 0.023 -0.664
0 3 4 41 33 531.097 176.353 0.023 -0.587
0 3 4 41 34 540.617 164.190 0.024 -0.653
0 3 4 41 35 541.439 165.849 0.024 -0.674
0 3 4 41 36 517.937 187.453 0.022 -0.566
0 3 4 41 37 538.766 167.632 0.024 -0.672
0 3 4 41 38 525.540 188.210 0.023 -0.508
0 3 4 41 39 541.636 176.858 0.023 -0.598
0 3 4 41 40 529.578 178.791 0.023 -0.626
0 3 4 41 41 539.037 169.555 0.023 -0.706
0 3 4 41 42 522.398 184.690 0.022 -0.562
0 3 4 41 43 532.950 175.697 0.022 -0.597
0 3 4 41 44 520.730 174.814 0.022 -0.607
0 3 4 41 45 529.494 166.294 0.023 -0.688
0 3 4 41 46 528.301 182.287 0.021 -0.550
0 3 4 41 47 542.918 166.410 0.023 -0.685
0 3 4 41 48 522.815 181.636 0.021 -0.576
0 3 4 41 49 529.491 178.346 0.021 -0.568
0 3 4 41 50 532.509 175.915 0.021 -0.608
0 3 4 41 51 561.027 148.527 0.021 -0.820
0 3 4 42 0 561.099 151.539 0.023 -0.820
0 3 4 42 1 545.205 168.545 0.025 -0.698
0 3 4 42 2 536.828 168.563 0.025 -0.718
0 3 4 42 3 531.772 175.421 0.024 -0.674
0 3 4 42 4 543.545 165.018 0.024 -0.743
0 3 4 42 5 540.192 169.892 0.023 -0.704
0 3 4 42 6 552.130 158.362 0.025 -0.813
0 3 4 42 7 548.727 163.900 0.024 -0.755
0 3 4 42 8 554.074 164.920 0.024 -0.741
0 3 4 42 9 557.917 163.086 0.024 -0.732
0 3 4 42 10 541.109 172.477 0.023 -0.663
0 3 4 42 11 547.210 167.391 0.024 -0.658
0 3 4 42 12 544.307 179.271 0.023 -0.623
0 3 4 42 13 554.440 173.314 0.023 -0.682
0 3 4 42 14 552.577 164.565 0.024 -0.707
0 3 4 42 15 548.558 168.763 0.024 -0.688
0 3 4 42 16 546.551 170.657 0.024 -0.690
0 3 4 42 17 553.889 164.584 0.024 -0.736
0 3 4 42 18 535.186 168.990 0.024 -0.729
0 3 4 42 19 537.512 167.849 0.024 -0.694
0 3 4 42 20 533.113 166.168 0.024 -0.757
0 3 4 42 21 543.937 155.191 0.026 -0.796
0 3 4 42 22 554.371 161.505 0.024 -0.741
0 3 4 42 23 546.687 172.951 0.023 -0.661
0 3 4 42 24 548.719 172.229 0.024 -0.614
0 3 4 42 25 553.614 171.470 0.024 -0.639
0 3 4 42 26 536.303 169.440 0.024 -0.672
0 3 4 42 27 552.940 153.570 0.025 -0.814
0 3 4 42 28 544.428 167.361 0.024 -0.715
0 3 4 42 29 542.160 172.960 0.023 -0.654
0 3 4 42 30 528.924 178.974 0.022 -0.609
0 3 4 42 31 545.174 161.002 0.024 -0.747
0 3 4 42 32 552.081 156.420 0.025 -0.749
0 3 4 42 33 555.076 154.984 0.025 -0.741
0 3 4 42 34 544.288 165.434 0.024 -0.648
0 3 4 42 35 549.161 164.320 0.023 -0.687
0 3 4 42 36 541.755 165.611 0.024 -0.696
0 3 4 42 37 539.491 173.116 0.023 -0.634
0 3 4 42 38 541.005 178.559 0.023 -0.606
0 3 4 42 39 552.863 168.742 0.023 -0.688
0 3 4 42 40 547.742 164.263 0.024 -0.727
0 3 4 42 41 540.668 173.594 0.023 -0.632
0 3 4 42 42 542.993 167.255 0.024 -0.685
0 3 4 42 43 547.164 165.315 0.023 -0.657
0 3 4 42 44 523.385 176.527 0.022 -0.614
0 3 4 42 45 542.240 157.897 0.023 -0.752
0 3 4 42 46 548.816 164.402 0.023 -0.714
0 3 4 42 47 547.884 166.623 0.022 -0.715
0 3 4 42 48 534.734 173.912 0.022 -0.626
0 3 4 42 49 545.880 166.089 0.022 -0.691
0 3 4 42 50 538.746 174.149 0.021 -0.632
0 3 4 42 51 568.188 144.639 0.021 -0.806
0 3 4 43 0 554.433 156.316 0.023 -0.737
0 3 4 43 1 540.451 172.501 0.023 -0.694
0 3 4 43 2 526.181 177.647 0.024 -0.633
0 3 4 43 3 528.652 177.855 0.023 -0.648
0 3 4 43 4 528.956 178.868 0.023 -0.648
0 3 4 43 5 546.651 161.618 0.025 -0.738
0 3 4 43 6 531.817 177.741 0.023 -0.634
0 3 4 43 7 535.246 175.667 0.023 -0.644
0 3 4 43 8 553.695 162.594 0.025 -0.689
0 3 4 43 9 555.839 164.485 0.024 -0.702
0 3 4 43 10 537.168 174.444 0.023 -0.637
0 3 4 43 11 540.703 173.916 0.024 -0.634
0 3 4 43 12 542.632 178.261 0.023 -0.637
0 3 4 43 13 544.779 181.567 0.023 -0.620
0 3 4 43 14 545.300 170.881 0.023 -0.675
0 3 4 43 15 540.693 175.114 0.024 -0.630
0 3 4 43 16 541.983 173.301 0.023 -0.665
0 3 4 43 17 536.338 181.093 0.023 -0.600
0 3 4 43 18 529.556 173.054 0.023 -0.698
0 3 4 43 19 539.110 165.628 0.024 -0.746
0 3 4 43 20 525.513 171.663 0.023 -0.683
0 3 4 43 21 531.392 167.125 0.024 -0.709
0 3 4 43 22 548.643 165.306 0.024 -0.714
0 3 4 43 23 547.952 168.198 0.024 -0.720
0 3 4 43 24 548.608 171.714 0.024 -0.638
0 3 4 43 25 561.093 163.121 0.024 -0.711
0 3 4 43 26 533.643 170.799 0.024 -0.668
0 3 4 43 27 530.520 175.418 0.023 -0.632
0 3 4 43 28 531.171 179.928 0.023 -0.586
0 3 4 43 29 537.957 173.858 0.024 -0.602
0 3 4 43 30 527.775 178.357 0.023 -0.607
0 3 4 43 31 542.860 162.632 0.024 -0.727
0 3 4 43 32 535.222 172.524 0.023 -0.643
0 3 4 43 33 539.793 170.668 0.023 -0.652
0 3 4 43 34 541.543 166.390 0.024 -0.681
0 3 4 43 35 549.723 161.380 0.024 -0.697
0 3 4 43 36 529.491 177.276 0.023 -0.604
0 3 4 43 37 537.629 173.619 0.023 -0.658
0 3 4 43 38 530.270 187.793 0.022 -0.522
0 3 4 43 39 554.144 166.032 0.023 -0.719
0 3 4 43 40 529.219 182.352 0.023 -0.564
0 3 4 43 41 534.364 177.703 0.023 -0.612
0 3 4 43 42 531.473 178.464 0.022 -0.592
0 3 4 43 43 536.829 174.582 0.023 -0.604
0 3 4 43 44 535.705 161.086 0.023 -0.752
0 3 4 43 45 535.416 162.506 0.024 -0.699
0 3 4 43 46 534.127 177.791 0.021 -0.617
0 3 4 43 47 546.054 166.607 0.022 -0.687
0 3 4 43 48 532.573 174.012 0.022 -0.612
0 3 4 43 49 540.610 170.418 0.022 -0.650
0 3 4 43 50 535.800 175.366 0.021 -0.625
0 3 4 43 51 555.215 157.585 0.020 -0.673
0 3 4 44 0 552.291 158.851 0.022 -0.710
0 3 4 44 1 520.350 192.068 0.022 -0.553
0 3 4 44 2 516.431 186.768 0.023 -0.560
0 3 4 44 3 532.429 173.255 0.023 -0.646
0 3 4 44 4 524.351 182.310 0.023 -0.586
0 3 4 44 5 530.705 176.844 0.024 -0.643
0 3 4 44 6 528.055 180.298 0.023 -0.598
0 3 4 44 7 541.681 168.893 0.024 -0.707
0 3 4 44 8 537.062 178.785 0.024 -0.586
0 3 4 44 9 549.834 168.413 0.024 -0.650
0 3 4 44 10 534.505 175.705 0.023 -0.600
0 3 4 44 11 539.574 172.978 0.024 -0.654
0 3 4 44 12 529.029 191.686 0.022 -0.524
0 3 4 44 13 547.476 177.154 0.023 -0.636
0 3 4 44 14 522.318 193.382 0.022 -0.512
0 3 4 44 15 535.242 180.226 0.023 -0.595
0 3 4 44 16 532.979 181.628 0.023 -0.621
0 3 4 44 17 519.270 198.137 0.022 -0.511
0 3 4 44 18 526.124 176.437 0.023 -0.605
0 3 4 44 19 532.991 170.893 0.024 -0.665
0 3 4 44 20 525.237 170.046 0.024 -0.641
0 3 4 44 21 531.922 165.854 0.024 -0.743
0 3 4 44 22 540.379 172.303 0.024 -0.664
0 3 4 44 23 547.537 168.670 0.024 -0.690
0 3 4 44 24 551.278 166.632 0.025 -0.707
0 3 4 44 25 547.682 176.404 0.023 -0.582
0 3 4 44 26 512.836 191.106 0.022 -0.520
0 3 4 44 27 524.387 180.577 0.023 -0.581
0 3 4 44 28 529.361 180.660 0.023 -0.551
0 3 4 44 29 533.834 178.121 0.023 -0.590
0 3 4 44 30 523.332 179.166 0.023 -0.591
0 3 4 44 31 521.448 184.504 0.022 -0.565
0 3 4 44 32 522.783 183.952 0.023 -0.547
0 3 4 44 33 546.003 162.549 0.024 -0.694
0 3 4 44 34 534.147 173.533 0.023 -0.635
0 3 4 44 35 539.338 170.598 0.024 -0.609
0 3 4 44 36 526.975 177.722 0.023 -0.628
0 3 4 44 37 519.949 192.473 0.021 -0.520
0 3 4 44 38 534.747 181.325 0.023 -0.564
0 3 4 44 39 536.981 181.836 0.023 -0.568
0 3 4 44 40 522.491 188.633 0.022 -0.537
0 3 4 44 41 540.050 171.513 0.023 -0.665
0 3 4 44 42 525.194 184.324 0.022 -0.569
0 3 4 44 43 532.474 177.440 0.022 -0.583
0 3 4 44 44 520.532 175.952 0.022 -0.615
0 3 4 44 45 524.013 174.697 0.022 -0.622
0 3 4 44 46 540.880 171.320 0.022 -0.634
0 3 4 44 47 545.576 165.730 0.023 -0.678
0 3 4 44 48 527.253 178.462 0.021 -0.626
0 3 4 44 49 529.734 179.421 0.022 -0.583
0 3 4 44 50 537.279 173.224 0.021 -0.626
0 3 4 44 51 551.435 161.169 0.019 -0.658
0 3 4 45 0 556.831 148.686 0.023 -0.913
0 3 4 45 1 547.592 158.497 0.026 -0.754
0 3 4 45 2 525.526 173.462 0.024 -0.704
0 3 4 45 3 538.040 162.807 0.024 -0.782
0 3 4 45 4 531.329 171.207 0.024 -0.723
0 3 4 45 5 539.724 163.544 0.025 -0.734
0 3 4 45 6 537.383 167.438 0.024 -0.728
0 3 4 45 7 544.516 161.925 0.024 -0.754
0 3 4 45 8 553.380 158.338 0.024 -0.742
0 3 4 45 9 552.537 162.413 0.025 -0.710
0 3 4 45 10 544.774 161.126 0.024 -0.729
0 3 4 45 11 545.245 163.379 0.024 -0.703
0 3 4 45 12 548.467 166.643 0.024 -0.721
0 3 4 45 13 553.971 166.219 0.025 -0.708
0 3 4 45 14 549.471 161.427 0.024 -0.740
0 3 4 45 15 549.172 161.411 0.025 -0.761
0 3 4 45 16 538.509 173.203 0.023 -0.684
0 3 4 45 17 543.851 167.584 0.024 -0.716
0 3 4 45 18 524.062 176.102 0.022 -0.676
0 3 4 45 19 536.866 162.498 0.024 -0.766
0 3 4 45 20 535.663 155.621 0.025 -0.797
0 3 4 45 21 534.502 157.726 0.025 -0.764
0 3 4 45 22 547.015 162.849 0.024 -0.711
0 3 4 45 23 549.054 164.370 0.024 -0.729
0 3 4 45 24 554.174 159.963 0.025 -0.736
0 3 4 45 25 553.858 165.788 0.024 -0.705
0 3 4 45 26 530.710 168.730 0.024 -0.673
0 3 4 45 27 539.222 159.915 0.024 -0.729
0 3 4 45 28 540.651 164.710 0.024 -0.690
0 3 4 45 29 547.402 158.538 0.024 -0.772
0 3 4 45 30 541.265 157.088 0.025 -0.766
0 3 4 45 31 536.543 164.441 0.024 -0.707
0 3 4 45 32 544.973 157.224 0.024 -0.767
0 3 4 45 33 552.902 150.731 0.025 -0.798
0 3 4 45 34 548.579 154.166 0.025 -0.706
0 3 4 45 35 549.453 155.983 0.024 -0.764
0 3 4 45 36 537.527 162.903 0.024 -0.756
0 3 4 45 37 543.285 161.700 0.024 -0.688
0 3 4 45 38 541.997 171.580 0.023 -0.639
0 3 4 45 39 553.281 160.501 0.024 -0.717
0 3 4 45 40 543.116 161.578 0.024 -0.707
0 3 4 45 41 543.979 161.855 0.024 -0.726
0 3 4 45 42 538.079 166.094 0.023 -0.693
0 3 4 45 43 548.409 157.517 0.023 -0.763
0 3 4 45 44 526.650 165.081 0.023 -0.712
0 3 4 45 45 539.383 153.280 0.024 -0.761
0 3 4 45 46 552.881 153.644 0.023 -0.810
0 3 4 45 47 552.475 153.366 0.023 -0.792
0 3 4 45 48 534.457 166.347 0.023 -0.657
0 3 4 45 49 544.394 159.462 0.023 -0.757
0 3 4 45 50 544.047 159.952 0.022 -0.729
0 3 4 45 51 564.447 140.485 0.021 -0.878
0 3 4 46 0 556.187 147.365 0.023 -0.837
0 3 4 46 1 541.815 163.827 0.025 -0.779
0 3 4 46 2 529.792 166.514 0.025 -0.760
0 3 4 46 3 531.108 167.984 0.024 -0.719
0 3 4 46 4 537.379 163.338 0.024 -0.760
0 3 4 46 5 541.345 160.002 0.025 -0.767
0 3 4 46 6 533.304 169.275 0.024 -0.732
0 3 4 46 7 538.925 166.309 0.023 -0.733
0 3 4 46 8 552.100 157.704 0.025 -0.782
0 3 4 46 9 554.231 158.996 0.025 -0.755
0 3 4 46 10 532.992 172.088 0.023 -0.656
0 3 4 46 11 545.661 162.033 0.024 -0.715
0 3 4 46 12 542.714 172.344 0.023 -0.648
0 3 4 46 13 546.937 172.690 0.024 -0.701
0 3 4 46 14 548.753 160.431 0.025 -0.721
0 3 4 46 15 550.885 158.296 0.025 -0.735
0 3 4 46 16 539.528 170.701 0.023 -0.668
0 3 4 46 17 548.232 160.762 0.025 -0.787
0 3 4 46 18 528.245 169.275 0.023 -0.693
0 3 4 46 19 535.628 162.735 0.024 -0.769
0 3 4 46 20 526.421 163.104 0.024 -0.774
0 3 4 46 21 533.038 158.813 0.025 -0.788
0 3 4 46 22 546.905 160.616 0.025 -0.740
0 3 4 46 23 545.201 167.247 0.023 -0.692
0 3 4 46 24 547.807 166.011 0.024 -0.696
0 3 4 46 25 551.181 166.653 0.024 -0.656
0 3 4 46 26 532.464 165.336 0.024 -0.758
0 3 4 46 27 543.794 154.382 0.025 -0.789
0 3 4 46 28 540.336 163.147 0.024 -0.709
0 3 4 46 29 546.971 158.223 0.025 -0.767
0 3 4 46 30 528.372 170.145 0.023 -0.696
0 3 4 46 31 540.993 157.180 0.025 -0.746
0 3 4 46 32 537.009 164.502 0.024 -0.710
0 3 4 46 33 545.351 157.006 0.025 -0.719
0 3 4 46 34 545.574 156.647 0.024 -0.738
0 3 4 46 35 550.227 152.975 0.025 -0.807
0 3 4 46 36 534.047 166.771 0.023 -0.721
0 3 4 46 37 541.511 162.709 0.024 -0.725
0 3 4 46 38 534.154 177.974 0.022 -0.573
0 3 4 46 39 545.257 168.532 0.023 -0.673
0 3 4 46 40 537.388 166.448 0.024 -0.712
0 3 4 46 41 546.531 158.130 0.024 -0.761
0 3 4 46 42 542.465 160.353 0.023 -0.739
0 3 4 46 43 541.237 163.963 0.023 -0.707
0 3 4 46 44 532.191 157.751 0.024 -0.741
0 3 4 46 45 534.635 156.829 0.024 -0.768
0 3 4 46 46 534.985 171.083 0.021 -0.681
0 3 4 46 47 541.651 164.781 0.022 -0.705
0 3 4 46 48 536.990 162.116 0.023 -0.716
0 3 4 46 49 536.960 165.705 0.022 -0.676
0 3 4 46 50 533.991 169.709 0.021 -0.655
0 3 4 46 51 559.692 145.064 0.021 -0.840
0 3 4 47 0 548.313 154.358 0.022 -0.817
0 3 4 47 1 530.569 174.228 0.023 -0.663
0 3 4 47 2 523.676 171.901 0.024 -0.708
0 3 4 47 3 531.030 166.185 0.025 -0.720
0 3 4 47 4 530.470 168.352 0.024 -0.719
0 3 4 47 5 530.430 170.457 0.024 -0.637
0 3 4 47 6 524.599 178.752 0.022 -0.618
0 3 4 47 7 534.488 168.940 0.024 -0.663
0 3 4 47 8 543.428 165.545 0.024 -0.704
0 3 4 47 9 550.338 161.657 0.024 -0.712
0 3 4 47 10 539.684 163.046 0.024 -0.703
0 3 4 47 11 538.447 167.410 0.024 -0.691
0 3 4 47 12 542.447 171.035 0.023 -0.716
0 3 4 47 13 534.408 184.441 0.023 -0.599
0 3 4 47 14 542.738 166.627 0.023 -0.688
0 3 4 47 15 539.607 168.383 0.024 -0.666
0 3 4 47 16 533.789 174.357 0.023 -0.660
0 3 4 47 17 538.894 169.417 0.024 -0.702
0 3 4 47 18 526.372 170.659 0.023 -0.702
0 3 4 47 19 529.015 169.319 0.023 -0.691
0 3 4 47 20 519.905 169.121 0.024 -0.700
0 3 4 47 21 531.033 159.904 0.025 -0.791
0 3 4 47 22 544.507 161.751 0.024 -0.731
0 3 4 47 23 538.691 171.013 0.024 -0.660
0 3 4 47 24 532.228 180.697 0.023 -0.567
0 3 4 47 25 547.453 170.234 0.023 -0.668
0 3 4 47 26 524.334 172.327 0.024 -0.640
0 3 4 47 27 533.649 165.157 0.024 -0.668
0 3 4 47 28 539.873 162.922 0.024 -0.701
0 3 4 47 29 535.855 169.255 0.024 -0.666
0 3 4 47 30 531.993 163.580 0.024 -0.716
0 3 4 47 31 533.055 164.970 0.024 -0.697
0 3 4 47 32 526.505 174.214 0.023 -0.597
0 3 4 47 33 533.134 169.819 0.023 -0.655
0 3 4 47 34 534.744 165.552 0.024 -0.634
0 3 4 47 35 552.704 149.231 0.025 -0.825
0 3 4 47 36 524.874 173.925 0.023 -0.645
0 3 4 47 37 538.281 163.554 0.024 -0.744
0 3 4 47 38 532.562 177.031 0.023 -0.591
0 3 4 47 39 544.158 167.237 0.024 -0.673
0 3 4 47 40 533.378 169.501 0.024 -0.686
0 3 4 47 41 537.241 168.156 0.023 -0.692
0 3 4 47 42 533.430 167.943 0.023 -0.649
0 3 4 47 43 536.493 166.469 0.023 -0.675
0 3 4 47 44 518.813 172.447 0.022 -0.627
0 3 4 47 45 521.146 170.599 0.022 -0.642
0 3 4 47 46 534.349 169.508 0.022 -0.632
0 3 4 47 47 544.535 160.193 0.023 -0.746
0 3 4 47 48 527.487 171.325 0.022 -0.658
0 3 4 47 49 532.026 170.180 0.022 -0.660
0 3 4 47 50 525.367 178.584 0.020 -0.617
0 3 4 47 51 551.973 152.311 0.020 -0.762
0 3 4 48 0 558.653 149.490 0.022 -0.817
0 3 4 48 1 541.612 166.942 0.024 -0.773
0 3 4 48 2 528.333 172.199 0.024 -0.679
0 3 4 48 3 532.076 170.978 0.024 -0.696
0 3 4 48 4 541.438 162.246 0.025 -0.749
0 3 4 48 5 543.155 162.558 0.024 -0.751
0 3 4 48 6 538.069 168.759 0.024 -0.736
0 3 4 48 7 544.441 163.292 0.024 -0.741
0 3 4 48 8 553.700 160.002 0.024 -0.757
0 3 4 48 9 564.323 152.890 0.025 -0.813
0 3 4 48 10 552.071 154.757 0.025 -0.738
0 3 4 48 11 546.363 164.043 0.024 -0.700
0 3 4 48 12 544.165 173.911 0.023 -0.677
0 3 4 48 13 551.995 170.457 0.024 -0.663
0 3 4 48 14 553.872 158.720 0.024 -0.756
0 3 4 48 15 545.533 166.759 0.024 -0.676
0 3 4 48 16 541.511 170.288 0.024 -0.712
0 3 4 48 17 553.058 159.069 0.025 -0.784
0 3 4 48 18 536.700 164.281 0.024 -0.713
0 3 4 48 19 538.994 161.766 0.024 -0.767
0 3 4 48 20 534.369 158.643 0.025 -0.736
0 3 4 48 21 537.507 156.757 0.025 -0.776
0 3 4 48 22 549.661 161.380 0.024 -0.758
0 3 4 48 23 556.101 156.861 0.025 -0.755
0 3 4 48 24 551.050 166.449 0.024 -0.674
0 3 4 48 25 563.874 156.315 0.025 -0.742
0 3 4 48 26 530.167 170.833 0.023 -0.666
0 3 4 48 27 536.746 163.672 0.024 -0.712
0 3 4 48 28 544.162 164.130 0.024 -0.694
0 3 4 48 29 542.151 165.700 0.024 -0.679
0 3 4 48 30 543.312 156.260 0.026 -0.749
0 3 4 48 31 535.838 165.249 0.024 -0.679
0 3 4 48 32 542.093 161.628 0.024 -0.678
0 3 4 48 33 548.887 156.628 0.025 -0.776
0 3 4 48 34 549.768 154.149 0.025 -0.762
0 3 4 48 35 557.639 149.434 0.025 -0.818
0 3 4 48 36 537.147 164.451 0.024 -0.730
0 3 4 48 37 540.115 167.194 0.023 -0.704
0 3 4 48 38 543.341 169.720 0.024 -0.633
0 3 4 48 39 553.817 161.024 0.025 -0.698
0 3 4 48 40 543.512 162.621 0.024 -0.726
0 3 4 48 41 543.951 163.729 0.023 -0.735
0 3 4 48 42 538.855 167.045 0.023 -0.644
0 3 4 48 43 546.129 159.086 0.024 -0.758
0 3 4 48 44 536.342 156.217 0.024 -0.765
0 3 4 48 45 533.655 161.776 0.023 -0.719
0 3 4 48 46 541.648 166.254 0.022 -0.706
0 3 4 48 47 551.801 156.403 0.023 -0.786
0 3 4 48 48 543.464 158.695 0.023 -0.755
0 3 4 48 49 545.175 160.285 0.023 -0.702
0 3 4 48 50 538.954 167.605 0.021 -0.680
0 3 4 48 51 561.897 145.644 0.021 -0.873
0 3 4 49 0 547.815 160.429 0.021 -0.751
0 3 4 49 1 532.326 175.292 0.024 -0.662
0 3 4 49 2 518.203 181.234 0.024 -0.618
0 3 4 49 3 531.194 171.118 0.023 -0.694
0 3 4 49 4 526.672 176.092 0.024 -0.648
0 3 4 49 5 529.149 174.903 0.024 -0.673
0 3 4 49 6 541.814 162.539 0.024 -0.749
0 3 4 49 7 533.921 173.251 0.023 -0.681
0 3 4 49 8 553.649 158.180 0.025 -0.793
0 3 4 49 9 556.880 157.748 0.025 -0.771
0 3 4 49 10 540.109 165.566 0.024 -0.698
0 3 4 49 11 544.506 165.006 0.024 -0.699
0 3 4 49 12 539.348 177.796 0.023 -0.650
0 3 4 49 13 544.656 177.144 0.023 -0.655
0 3 4 49 14 547.142 164.045 0.024 -0.721
0 3 4 49 15 547.561 163.846 0.025 -0.702
0 3 4 49 16 536.584 173.871 0.024 -0.649
0 3 4 49 17 540.585 170.988 0.024 -0.676
0 3 4 49 18 532.907 165.368 0.024 -0.763
0 3 4 49 19 542.280 156.451 0.025 -0.829
0 3 4 49 20 533.758 156.974 0.025 -0.796
0 3 4 49 21 531.910 161.511 0.024 -0.773
0 3 4 49 22 547.532 162.134 0.024 -0.775
0 3 4 49 23 543.058 168.610 0.024 -0.706
0 3 4 49 24 544.006 172.726 0.023 -0.635
0 3 4 49 25 549.676 171.036 0.024 -0.656
0 3 4 49 26 530.076 169.666 0.024 -0.662
0 3 4 49 27 536.484 163.609 0.025 -0.695
0 3 4 49 28 529.944 176.954 0.023 -0.601
0 3 4 49 29 541.136 165.391 0.024 -0.714
0 3 4 49 30 525.174 175.139 0.023 -0.660
0 3 4 49 31 536.876 163.494 0.024 -0.701
0 3 4 49 32 543.556 159.335 0.024 -0.740
0 3 4 49 33 542.316 161.246 0.025 -0.698
0 3 4 49 34 548.893 154.120 0.025 -0.749
0 3 4 49 35 549.705 155.587 0.025 -0.711
0 3 4 49 36 532.711 168.154 0.024 -0.681
