st pl ch r c slope pedestal max
2 3 0 48 44 3.770 444.928 706.000
2 3 0 48 45 3.767 456.501 708.000
2 3 0 48 46 3.794 462.808 714.000
2 3 0 48 47 3.568 471.578 715.000
2 3 0 48 48 3.592 460.526 706.000
2 3 0 48 49 3.638 469.960 709.000
2 3 0 48 50 3.592 484.088 728.000
2 3 0 48 51 3.286 479.511 729.000
2 3 0 49 0 3.180 459.121 716.000
2 3 0 49 1 3.228 474.386 720.000
2 3 0 49 2 3.705 452.796 713.000
2 3 0 49 3 3.520 459.117 715.000
2 3 0 49 4 3.762 448.952 712.000
2 3 0 49 5 3.610 454.428 713.000
2 3 0 49 6 3.815 443.912 713.000
2 3 0 49 7 3.902 449.490 714.000
2 3 0 49 8 3.702 453.858 714.000
2 3 0 49 9 3.727 458.514 718.000
2 3 0 49 10 3.679 448.532 716.000
2 3 0 49 11 3.779 459.611 718.000
2 3 0 49 12 3.636 445.887 709.000
2 3 0 49 13 3.818 443.883 711.000
2 3 0 49 14 3.656 459.741 712.000
2 3 0 49 15 3.796 459.970 714.000
2 3 0 49 16 3.700 454.437 711.000
2 3 0 49 17 3.724 457.995 714.000
2 3 0 49 18 3.730 455.979 712.000
2 3 0 49 19 3.881 455.164 713.000
2 3 0 49 20 3.837 434.548 702.000
2 3 0 49 21 3.672 451.013 704.000
2 3 0 49 22 3.673 456.416 709.000
2 3 0 49 23 3.792 459.899 711.000
2 3 0 49 24 3.565 480.125 721.000
2 3 0 49 25 3.580 478.384 724.000
2 3 0 49 26 3.729 452.457 713.000
2 3 0 49 27 3.644 463.887 714.000
2 3 0 49 28 3.704 467.747 715.000
2 3 0 49 29 3.618 477.126 716.000
2 3 0 49 30 3.775 455.746 714.000
2 3 0 49 31 3.668 464.732 716.000
2 3 0 49 32 3.619 470.350 718.000
2 3 0 49 33 3.594 473.740 720.000
2 3 0 49 34 3.644 458.998 710.000
2 3 0 49 35 3.729 454.947 711.000
2 3 0 49 36 3.577 474.129 719.000
2 3 0 49 37 3.679 470.934 723.000
2 3 0 49 38 3.678 453.950 710.000
2 3 0 49 39 3.639 460.746 712.000
2 3 0 49 40 3.683 469.721 716.000
2 3 0 49 41 3.694 472.015 717.000
2 3 0 49 42 3.669 463.611 709.000
2 3 0 49 43 3.653 462.263 711.000
2 3 0 49 44 3.695 446.675 704.000
2 3 0 49 45 3.679 448.816 705.000
2 3 0 49 46 3.738 461.308 712.000
2 3 0 49 47 3.594 473.605 713.000
2 3 0 49 48 3.623 456.306 704.000
2 3 0 49 49 3.489 469.288 707.000
2 3 0 49 50 3.613 478.990 725.000
2 3 0 49 51 3.150 487.177 727.000
2 3 0 50 0 2.474 500.441 714.000
2 3 0 50 1 3.568 458.869 716.000
2 3 0 50 2 3.620 455.831 711.000
2 3 0 50 3 3.633 457.693 713.000
2 3 0 50 4 3.615 446.957 709.000
2 3 0 50 5 3.673 445.237 711.000
2 3 0 50 6 3.571 452.307 710.000
2 3 0 50 7 3.762 436.828 711.000
2 3 0 50 8 3.827 440.944 711.000
2 3 0 50 9 3.796 445.014 713.000
2 3 0 50 10 3.641 449.055 713.000
2 3 0 50 11 3.740 456.471 716.000
2 3 0 50 12 3.673 441.250 705.000
2 3 0 50 13 3.775 432.276 708.000
2 3 0 50 14 3.719 450.167 709.000
2 3 0 50 15 3.626 461.751 710.000
2 3 0 50 16 3.695 452.632 708.000
2 3 0 50 17 3.870 448.405 710.000
2 3 0 50 18 3.645 448.028 710.000
2 3 0 50 19 3.623 461.203 711.000
2 3 0 50 20 3.808 436.311 700.000
2 3 0 50 21 3.645 451.622 702.000
2 3 0 50 22 3.691 449.683 706.000
2 3 0 50 23 3.647 467.969 709.000
2 3 0 50 24 3.591 471.212 717.000
2 3 0 50 25 3.719 475.411 721.000
2 3 0 50 26 3.694 455.848 710.000
2 3 0 50 27 3.759 450.538 711.000
2 3 0 50 28 3.614 474.908 712.000
2 3 0 50 29 3.626 464.670 713.000
2 3 0 50 30 3.674 459.212 712.000
2 3 0 50 31 3.669 459.417 713.000
2 3 0 50 32 3.709 467.954 715.000
2 3 0 50 33 3.558 474.132 717.000
2 3 0 50 34 3.693 447.773 706.000
2 3 0 50 35 3.717 453.933 708.000
2 3 0 50 36 3.618 464.443 716.000
2 3 0 50 37 3.793 467.838 719.000
2 3 0 50 38 3.645 455.506 707.000
2 3 0 50 39 3.641 454.853 709.000
2 3 0 50 40 3.545 469.592 713.000
2 3 0 50 41 3.553 472.991 715.000
2 3 0 50 42 3.737 460.797 708.000
2 3 0 50 43 3.698 465.032 709.000
2 3 0 50 44 3.708 443.305 702.000
2 3 0 50 45 3.622 449.621 702.000
2 3 0 50 46 3.598 462.934 709.000
2 3 0 50 47 3.731 464.458 711.000
2 3 0 50 48 3.596 455.102 702.000
2 3 0 50 49 3.531 458.150 703.000
2 3 0 50 50 3.684 477.586 722.000
2 3 0 50 51 2.926 502.938 725.000
2 3 0 51 0 2.947 473.680 719.000
2 3 0 51 1 3.713 458.104 721.000
2 3 0 51 2 3.595 455.400 717.000
2 3 0 51 3 3.736 469.557 719.000
2 3 0 51 4 3.634 448.254 715.000
2 3 0 51 5 3.562 462.793 717.000
2 3 0 51 6 3.752 439.042 715.000
2 3 0 51 7 3.740 441.091 716.000
2 3 0 51 8 3.696 457.682 717.000
2 3 0 51 9 3.760 460.324 719.000
2 3 0 51 10 3.607 450.675 719.000
2 3 0 51 11 3.723 469.327 722.000
2 3 0 51 12 3.721 450.582 711.000
2 3 0 51 13 3.777 448.955 715.000
2 3 0 51 14 3.612 456.285 715.000
2 3 0 51 15 3.807 458.049 715.000
2 3 0 51 16 3.705 462.325 715.000
2 3 0 51 17 3.799 450.775 716.000
2 3 0 51 18 3.663 461.988 716.000
2 3 0 51 19 3.742 456.805 716.000
2 3 0 51 20 3.742 449.733 706.000
2 3 0 51 21 3.673 450.243 708.000
2 3 0 51 22 3.632 463.367 713.000
2 3 0 51 23 3.656 463.468 714.000
2 3 0 51 24 3.595 478.902 724.000
2 3 0 51 25 3.669 485.100 727.000
2 3 0 51 26 3.597 467.405 716.000
2 3 0 51 27 3.682 466.028 718.000
2 3 0 51 28 3.643 465.827 717.000
2 3 0 51 29 3.716 470.107 719.000
2 3 0 51 30 3.532 465.352 718.000
2 3 0 51 31 3.641 469.624 719.000
2 3 0 51 32 3.609 473.139 721.000
2 3 0 51 33 3.560 476.722 723.000
2 3 0 51 34 3.740 453.287 712.000
2 3 0 51 35 3.634 465.573 714.000
2 3 0 51 36 3.631 472.116 722.000
2 3 0 51 37 3.708 472.357 726.000
2 3 0 51 38 3.675 458.771 714.000
2 3 0 51 39 3.691 469.910 715.000
2 3 0 51 40 3.555 477.005 719.000
2 3 0 51 41 3.714 472.420 721.000
2 3 0 51 42 3.694 465.335 713.000
2 3 0 51 43 3.684 470.354 714.000
2 3 0 51 44 3.693 450.302 707.000
2 3 0 51 45 3.652 459.583 709.000
2 3 0 51 46 3.692 468.359 715.000
2 3 0 51 47 3.728 468.586 716.000
2 3 0 51 48 3.622 453.222 706.000
2 3 0 51 49 3.570 461.649 709.000
2 3 0 51 50 3.639 479.208 728.000
2 3 0 51 51 3.368 481.682 729.000
2 3 0 52 0 3.081 456.218 715.000
2 3 0 52 1 3.595 454.816 718.000
2 3 0 52 2 3.690 452.213 713.000
2 3 0 52 3 3.559 459.378 714.000
2 3 0 52 4 3.605 448.680 711.000
2 3 0 52 5 3.650 448.741 713.000
2 3 0 52 6 3.779 440.778 712.000
2 3 0 52 7 3.738 451.858 714.000
2 3 0 52 8 3.606 450.307 713.000
2 3 0 52 9 3.816 450.555 716.000
2 3 0 52 10 3.641 450.993 716.000
2 3 0 52 11 3.890 446.900 717.000
2 3 0 52 12 3.798 440.724 708.000
2 3 0 52 13 3.635 449.778 712.000
2 3 0 52 14 3.682 458.010 712.000
2 3 0 52 15 3.735 462.769 713.000
2 3 0 52 16 3.683 459.649 711.000
2 3 0 52 17 3.618 453.410 713.000
2 3 0 52 18 3.858 454.556 712.000
2 3 0 52 19 3.741 453.492 713.000
2 3 0 52 20 3.815 435.694 702.000
2 3 0 52 21 3.703 446.789 705.000
2 3 0 52 22 3.794 458.165 709.000
2 3 0 52 23 3.786 462.676 711.000
2 3 0 52 24 3.699 466.220 721.000
2 3 0 52 25 3.658 487.219 724.000
2 3 0 52 26 3.736 465.310 714.000
2 3 0 52 27 3.662 459.305 714.000
2 3 0 52 28 3.817 457.673 714.000
2 3 0 52 29 3.759 467.943 716.000
2 3 0 52 30 3.941 451.843 715.000
2 3 0 52 31 3.677 475.626 717.000
2 3 0 52 32 3.571 474.417 718.000
2 3 0 52 33 3.773 466.952 719.000
2 3 0 52 34 3.736 449.915 710.000
2 3 0 52 35 3.731 455.520 711.000
2 3 0 52 36 3.674 460.499 719.000
2 3 0 52 37 3.686 470.458 723.000
2 3 0 52 38 3.575 466.167 711.000
2 3 0 52 39 3.605 466.116 712.000
2 3 0 52 40 3.589 470.711 716.000
2 3 0 52 41 3.645 475.861 717.000
2 3 0 52 42 3.623 462.431 710.000
2 3 0 52 43 3.883 450.843 710.000
2 3 0 52 44 3.686 448.465 704.000
2 3 0 52 45 3.810 449.613 705.000
2 3 0 52 46 3.652 461.858 711.000
2 3 0 52 47 3.673 469.983 713.000
2 3 0 52 48 3.568 453.961 704.000
2 3 0 52 49 3.612 461.176 707.000
2 3 0 52 50 3.566 481.973 725.000
2 3 0 52 51 3.480 479.128 727.000
2 3 0 53 0 3.060 459.055 712.000
2 3 0 53 1 3.558 457.573 717.000
2 3 0 53 2 3.618 453.921 711.000
2 3 0 53 3 3.623 454.312 712.000
2 3 0 53 4 3.719 442.122 707.000
2 3 0 53 5 3.718 451.324 711.000
2 3 0 53 6 3.901 435.615 709.000
2 3 0 53 7 3.876 436.424 711.000
2 3 0 53 8 3.681 445.430 711.000
2 3 0 53 9 3.722 456.965 715.000
2 3 0 53 10 3.763 452.385 713.000
2 3 0 53 11 3.728 458.482 716.000
2 3 0 53 12 3.820 435.416 705.000
2 3 0 53 13 3.711 447.232 710.000
2 3 0 53 14 3.704 446.802 708.000
2 3 0 53 15 3.687 455.526 711.000
2 3 0 53 16 3.791 453.788 709.000
2 3 0 53 17 3.619 459.120 710.000
2 3 0 53 18 3.834 452.867 709.000
2 3 0 53 19 3.653 463.319 711.000
2 3 0 53 20 3.732 439.328 700.000
2 3 0 53 21 3.891 440.152 701.000
2 3 0 53 22 3.646 466.369 707.000
2 3 0 53 23 3.813 454.941 708.000
2 3 0 53 24 3.560 477.907 719.000
2 3 0 53 25 3.661 481.563 721.000
2 3 0 53 26 3.698 455.754 712.000
2 3 0 53 27 3.672 457.124 712.000
2 3 0 53 28 3.628 474.109 712.000
2 3 0 53 29 3.672 465.876 713.000
2 3 0 53 30 3.675 458.528 712.000
2 3 0 53 31 3.817 449.108 713.000
2 3 0 53 32 3.686 470.944 715.000
2 3 0 53 33 3.689 474.737 718.000
2 3 0 53 34 3.949 449.116 708.000
2 3 0 53 35 3.606 463.521 709.000
2 3 0 53 36 3.640 464.358 717.000
2 3 0 53 37 3.770 468.292 721.000
2 3 0 53 38 3.695 456.721 708.000
2 3 0 53 39 3.716 459.354 709.000
2 3 0 53 40 3.765 464.137 713.000
2 3 0 53 41 3.526 473.104 715.000
2 3 0 53 42 3.807 457.240 708.000
2 3 0 53 43 3.508 468.238 709.000
2 3 0 53 44 3.787 439.739 701.000
2 3 0 53 45 3.653 455.695 704.000
2 3 0 53 46 3.695 456.387 709.000
2 3 0 53 47 3.894 452.332 710.000
2 3 0 53 48 3.863 445.150 701.000
2 3 0 53 49 3.628 456.007 704.000
2 3 0 53 50 3.656 469.644 722.000
2 3 0 53 51 2.927 492.955 724.000
2 3 0 54 0 3.195 463.554 720.000
2 3 0 54 1 3.557 463.542 723.000
2 3 0 54 2 3.616 466.048 718.000
2 3 0 54 3 3.607 466.621 719.000
2 3 0 54 4 3.591 457.189 715.000
2 3 0 54 5 3.807 449.009 717.000
2 3 0 54 6 3.859 440.136 716.000
2 3 0 54 7 3.851 444.455 717.000
2 3 0 54 8 3.667 456.169 719.000
2 3 0 54 9 3.809 453.930 721.000
2 3 0 54 10 3.911 447.308 720.000
2 3 0 54 11 3.893 450.292 722.000
2 3 0 54 12 3.834 443.394 713.000
2 3 0 54 13 3.897 438.573 715.000
2 3 0 54 14 3.683 463.407 717.000
2 3 0 54 15 3.843 458.087 717.000
2 3 0 54 16 3.712 462.642 716.000
2 3 0 54 17 3.715 460.005 716.000
2 3 0 54 18 3.830 446.407 716.000
2 3 0 54 19 3.716 460.945 717.000
2 3 0 54 20 3.689 449.604 707.000
2 3 0 54 21 3.760 450.477 709.000
2 3 0 54 22 3.615 466.161 714.000
2 3 0 54 23 3.802 466.469 716.000
2 3 0 54 24 3.632 477.078 725.000
2 3 0 54 25 3.562 483.079 727.000
2 3 0 54 26 3.691 469.367 719.000
2 3 0 54 27 3.733 469.736 718.000
2 3 0 54 28 3.752 470.072 719.000
2 3 0 54 29 3.527 475.384 720.000
2 3 0 54 30 3.645 471.081 720.000
2 3 0 54 31 3.797 465.576 720.000
2 3 0 54 32 3.685 466.528 722.000
2 3 0 54 33 3.692 482.671 724.000
2 3 0 54 34 3.775 451.634 714.000
2 3 0 54 35 3.622 468.432 716.000
2 3 0 54 36 3.736 467.918 723.000
2 3 0 54 37 3.589 482.104 727.000
2 3 0 54 38 3.622 463.265 715.000
2 3 0 54 39 3.664 463.766 715.000
2 3 0 54 40 3.566 475.691 720.000
2 3 0 54 41 3.600 483.578 721.000
2 3 0 54 42 3.716 467.289 714.000
2 3 0 54 43 3.686 471.353 715.000
2 3 0 54 44 3.766 446.083 708.000
2 3 0 54 45 3.679 459.747 710.000
2 3 0 54 46 3.685 463.670 715.000
2 3 0 54 47 3.722 470.991 717.000
2 3 0 54 48 3.584 463.963 709.000
2 3 0 54 49 3.596 461.536 710.000
2 3 0 54 50 3.651 476.384 729.000
2 3 0 54 51 3.142 491.873 730.000
2 3 0 55 0 3.075 469.905 717.000
2 3 0 55 1 3.333 464.361 719.000
2 3 0 55 2 3.676 456.767 715.000
2 3 0 55 3 3.718 454.422 716.000
2 3 0 55 4 3.670 443.612 711.000
2 3 0 55 5 3.746 449.165 714.000
2 3 0 55 6 3.720 444.149 713.000
2 3 0 55 7 3.746 446.486 716.000
2 3 0 55 8 3.867 444.250 714.000
2 3 0 55 9 3.781 455.578 717.000
2 3 0 55 10 3.815 455.545 718.000
2 3 0 55 11 3.791 458.476 719.000
2 3 0 55 12 3.796 440.220 708.000
2 3 0 55 13 3.807 444.530 713.000
2 3 0 55 14 3.798 456.581 712.000
2 3 0 55 15 3.749 454.848 713.000
2 3 0 55 16 3.817 447.322 712.000
2 3 0 55 17 3.741 457.458 714.000
2 3 0 55 18 3.767 451.594 713.000
2 3 0 55 19 3.744 452.775 713.000
2 3 0 55 20 3.796 439.561 704.000
2 3 0 55 21 3.728 447.601 706.000
2 3 0 55 22 3.681 457.077 711.000
2 3 0 55 23 3.758 464.068 713.000
2 3 0 55 24 3.728 464.827 721.000
2 3 0 55 25 3.561 479.736 725.000
2 3 0 55 26 3.669 458.091 715.000
2 3 0 55 27 3.638 463.087 715.000
2 3 0 55 28 3.737 469.551 716.000
2 3 0 55 29 3.647 464.747 716.000
2 3 0 55 30 3.587 467.375 716.000
2 3 0 55 31 3.777 461.668 716.000
2 3 0 55 32 3.670 464.946 719.000
2 3 0 55 33 3.670 468.907 721.000
2 3 0 55 34 3.665 458.275 711.000
2 3 0 55 35 3.731 455.187 712.000
2 3 0 55 36 3.653 468.227 720.000
2 3 0 55 37 3.652 474.272 724.000
2 3 0 55 38 3.662 456.957 712.000
2 3 0 55 39 3.664 468.460 714.000
2 3 0 55 40 3.566 470.401 718.000
2 3 0 55 41 3.526 479.571 719.000
2 3 0 55 42 3.608 464.531 712.000
2 3 0 55 43 3.712 465.073 712.000
2 3 0 55 44 3.629 456.947 706.000
2 3 0 55 45 3.727 451.997 707.000
2 3 0 55 46 3.586 466.504 713.000
2 3 0 55 47 3.627 465.120 714.000
2 3 0 55 48 3.588 454.877 705.000
2 3 0 55 49 3.552 461.504 708.000
2 3 0 55 50 3.892 468.984 726.000
2 3 0 55 51 2.999 489.866 727.000
2 3 0 56 0 3.174 461.543 715.000
2 3 0 56 1 3.579 457.172 717.000
2 3 0 56 2 3.674 455.160 712.000
2 3 0 56 3 3.677 454.438 713.000
2 3 0 56 4 3.649 445.136 709.000
2 3 0 56 5 3.773 449.804 711.000
2 3 0 56 6 3.745 438.776 710.000
2 3 0 56 7 3.793 436.623 711.000
2 3 0 56 8 3.814 434.951 711.000
2 3 0 56 9 3.846 448.474 715.000
2 3 0 56 10 3.840 447.198 715.000
2 3 0 56 11 3.777 454.747 717.000
2 3 0 56 12 3.721 435.359 706.000
2 3 0 56 13 3.814 438.883 709.000
2 3 0 56 14 3.727 451.344 711.000
2 3 0 56 15 3.811 456.260 712.000
2 3 0 56 16 3.849 442.505 709.000
2 3 0 56 17 3.791 450.034 711.000
2 3 0 56 18 3.725 454.188 711.000
2 3 0 56 19 3.683 458.737 711.000
2 3 0 56 20 3.810 433.159 700.000
2 3 0 56 21 3.763 440.122 702.000
2 3 0 56 22 3.745 457.344 708.000
2 3 0 56 23 3.604 464.992 710.000
2 3 0 56 24 3.798 464.476 719.000
2 3 0 56 25 3.633 473.670 722.000
2 3 0 56 26 3.747 456.751 713.000
2 3 0 56 27 3.652 463.039 714.000
2 3 0 56 28 3.650 461.428 713.000
2 3 0 56 29 3.741 468.045 714.000
2 3 0 56 30 3.631 463.004 713.000
2 3 0 56 31 3.638 461.556 714.000
2 3 0 56 32 3.660 461.482 715.000
2 3 0 56 33 3.623 469.182 718.000
2 3 0 56 34 3.721 450.194 707.000
2 3 0 56 35 3.749 451.091 709.000
2 3 0 56 36 3.690 461.378 717.000
2 3 0 56 37 3.686 467.868 721.000
2 3 0 56 38 3.680 451.456 709.000
2 3 0 56 39 3.663 458.888 711.000
2 3 0 56 40 3.607 466.328 715.000
2 3 0 56 41 3.720 468.892 716.000
2 3 0 56 42 3.885 449.500 708.000
2 3 0 56 43 3.748 457.323 709.000
2 3 0 56 44 3.766 437.608 702.000
2 3 0 56 45 3.721 459.236 705.000
2 3 0 56 46 3.679 455.976 710.000
2 3 0 56 47 3.740 464.413 712.000
2 3 0 56 48 3.744 453.893 703.000
2 3 0 56 49 3.851 451.402 706.000
2 3 0 56 50 3.588 479.906 724.000
2 3 0 56 51 3.089 483.762 725.000
2 3 0 57 0 3.244 455.536 720.000
2 3 0 57 1 3.601 461.724 723.000
2 3 0 57 2 3.608 456.735 718.000
2 3 0 57 3 3.625 469.189 721.000
2 3 0 57 4 3.684 449.447 716.000
2 3 0 57 5 3.812 446.285 717.000
2 3 0 57 6 3.684 442.769 717.000
2 3 0 57 7 3.792 452.755 719.000
2 3 0 57 8 3.857 449.599 719.000
2 3 0 57 9 3.862 449.238 721.000
2 3 0 57 10 3.691 454.494 722.000
2 3 0 57 11 3.817 457.342 722.000
2 3 0 57 12 3.914 436.710 712.000
2 3 0 57 13 3.695 444.868 716.000
2 3 0 57 14 3.802 464.317 717.000
2 3 0 57 15 0.131 700.765 718.000
2 3 0 57 16 3.747 455.716 716.000
2 3 0 57 17 3.792 465.296 718.000
2 3 0 57 18 3.770 456.536 717.000
2 3 0 57 19 3.858 457.567 717.000
2 3 0 57 20 3.811 443.130 707.000
2 3 0 57 21 3.811 440.619 708.000
2 3 0 57 22 3.690 463.094 715.000
2 3 0 57 23 3.710 460.087 716.000
2 3 0 57 24 3.796 471.896 725.000
2 3 0 57 25 3.570 486.395 728.000
2 3 0 57 26 3.782 453.475 718.000
2 3 0 57 27 3.752 459.419 719.000
2 3 0 57 28 3.566 471.310 719.000
2 3 0 57 29 3.784 468.518 720.000
2 3 0 57 30 3.642 468.027 720.000
2 3 0 57 31 3.731 461.621 720.000
2 3 0 57 32 3.618 472.165 722.000
2 3 0 57 33 3.669 482.675 725.000
2 3 0 57 34 3.666 459.170 714.000
2 3 0 57 35 3.681 462.216 716.000
2 3 0 57 36 3.613 475.840 725.000
2 3 0 57 37 3.783 474.099 727.000
2 3 0 57 38 3.668 455.882 715.000
2 3 0 57 39 3.654 465.492 717.000
2 3 0 57 40 3.965 456.150 721.000
2 3 0 57 41 3.585 473.774 721.000
2 3 0 57 42 3.690 462.250 714.000
2 3 0 57 43 3.720 468.262 715.000
2 3 0 57 44 3.775 449.232 709.000
2 3 0 57 45 3.688 458.641 710.000
2 3 0 57 46 3.904 460.602 717.000
2 3 0 57 47 3.671 465.336 717.000
2 3 0 57 48 3.656 458.873 708.000
2 3 0 57 49 3.612 463.456 711.000
2 3 0 57 50 3.721 480.593 730.000
2 3 0 57 51 2.694 520.209 731.000
2 3 0 58 0 3.252 462.216 720.000
2 3 0 58 1 3.587 457.049 720.000
2 3 0 58 2 3.596 454.982 715.000
2 3 0 58 3 3.611 458.229 717.000
2 3 0 58 4 3.659 446.867 713.000
2 3 0 58 5 3.744 449.910 714.000
2 3 0 58 6 3.714 443.510 714.000
2 3 0 58 7 3.780 452.924 716.000
2 3 0 58 8 3.677 448.774 716.000
2 3 0 58 9 3.805 453.461 717.000
2 3 0 58 10 3.842 449.747 717.000
2 3 0 58 11 3.813 452.857 720.000
2 3 0 58 12 3.859 440.852 710.000
2 3 0 58 13 3.817 447.193 714.000
2 3 0 58 14 3.724 452.756 714.000
2 3 0 58 15 3.602 459.808 715.000
2 3 0 58 16 3.754 449.560 714.000
2 3 0 58 17 3.753 455.653 715.000
2 3 0 58 18 3.763 449.436 713.000
2 3 0 58 19 3.664 462.254 715.000
2 3 0 58 20 3.693 437.018 704.000
2 3 0 58 21 3.737 443.462 706.000
2 3 0 58 22 3.697 456.330 711.000
2 3 0 58 23 3.627 465.841 713.000
2 3 0 58 24 3.671 477.597 722.000
2 3 0 58 25 3.615 475.554 725.000
2 3 0 58 26 3.753 453.418 715.000
2 3 0 58 27 3.636 463.920 717.000
2 3 0 58 28 3.595 467.775 717.000
2 3 0 58 29 3.703 477.473 718.000
2 3 0 58 30 3.695 463.709 717.000
2 3 0 58 31 3.726 460.273 718.000
2 3 0 58 32 3.524 479.741 720.000
2 3 0 58 33 3.638 479.537 722.000
2 3 0 58 34 3.711 452.346 711.000
2 3 0 58 35 3.704 446.422 713.000
2 3 0 58 36 3.589 472.518 722.000
2 3 0 58 37 3.686 463.500 724.000
2 3 0 58 38 3.623 466.080 713.000
2 3 0 58 39 3.605 466.253 715.000
2 3 0 58 40 3.621 466.396 718.000
2 3 0 58 41 3.620 469.739 719.000
2 3 0 58 42 3.662 456.996 712.000
2 3 0 58 43 3.610 464.443 713.000
2 3 0 58 44 3.713 445.120 706.000
2 3 0 58 45 3.686 450.434 707.000
2 3 0 58 46 3.601 464.994 714.000
2 3 0 58 47 3.668 470.393 715.000
2 3 0 58 48 3.699 445.276 706.000
2 3 0 58 49 3.628 459.877 709.000
2 3 0 58 50 3.522 484.893 727.000
2 3 0 58 51 3.470 476.244 729.000
2 3 0 59 0 3.069 462.510 715.000
2 3 0 59 1 3.494 467.194 720.000
2 3 0 59 2 3.579 454.436 713.000
2 3 0 59 3 3.534 455.320 714.000
2 3 0 59 4 3.668 443.562 710.000
2 3 0 59 5 3.714 450.215 712.000
2 3 0 59 6 3.748 438.998 711.000
2 3 0 59 7 3.804 443.130 713.000
2 3 0 59 8 3.763 447.857 712.000
2 3 0 59 9 3.769 454.575 715.000
2 3 0 59 10 3.853 448.492 715.000
2 3 0 59 11 3.826 451.441 718.000
2 3 0 59 12 3.706 438.155 706.000
2 3 0 59 13 3.748 444.281 711.000
2 3 0 59 14 3.640 446.441 711.000
2 3 0 59 15 0.109 673.221 712.000
2 3 0 59 16 3.670 452.344 710.000
2 3 0 59 17 3.752 452.765 712.000
2 3 0 59 18 3.737 454.725 712.000
2 3 0 59 19 3.713 451.780 712.000
2 3 0 59 20 3.721 438.590 701.000
2 3 0 59 21 3.756 442.788 704.000
2 3 0 59 22 3.604 461.030 708.000
2 3 0 59 23 3.701 456.759 710.000
2 3 0 59 24 3.671 468.720 719.000
2 3 0 59 25 3.616 474.745 723.000
2 3 0 59 26 3.726 453.291 712.000
2 3 0 59 27 3.687 456.155 713.000
2 3 0 59 28 3.714 467.550 714.000
2 3 0 59 29 3.677 468.988 714.000
2 3 0 59 30 3.671 462.016 714.000
2 3 0 59 31 3.698 456.833 714.000
2 3 0 59 32 3.608 467.741 717.000
2 3 0 59 33 3.667 476.764 720.000
2 3 0 59 34 3.715 451.825 708.000
2 3 0 59 35 3.682 458.144 710.000
2 3 0 59 36 3.735 457.378 718.000
2 3 0 59 37 3.710 461.697 721.000
2 3 0 59 38 3.676 453.034 709.000
2 3 0 59 39 3.640 459.370 711.000
2 3 0 59 40 3.549 470.696 715.000
2 3 0 59 41 3.656 476.942 718.000
2 3 0 59 42 3.578 462.370 710.000
2 3 0 59 43 3.630 462.795 711.000
2 3 0 59 44 3.624 451.702 704.000
2 3 0 59 45 3.719 448.011 705.000
2 3 0 59 46 3.602 463.716 712.000
2 3 0 59 47 3.596 465.367 712.000
2 3 0 59 48 3.669 447.550 703.000
2 3 0 59 49 3.716 459.734 707.000
2 3 0 59 50 3.577 479.775 724.000
2 3 0 59 51 3.520 477.130 726.000
2 3 0 60 0 3.153 465.954 723.000
2 3 0 60 1 3.629 459.992 724.000
2 3 0 60 2 3.662 453.556 719.000
2 3 0 60 3 3.651 463.042 721.000
2 3 0 60 4 3.645 452.272 717.000
2 3 0 60 5 3.614 460.107 719.000
2 3 0 60 6 3.808 441.763 718.000
2 3 0 60 7 3.714 444.272 719.000
2 3 0 60 8 3.658 455.513 719.000
2 3 0 60 9 3.841 449.998 722.000
2 3 0 60 10 3.818 455.359 723.000
2 3 0 60 11 3.831 457.217 724.000
2 3 0 60 12 3.691 444.637 714.000
2 3 0 60 13 3.686 451.647 718.000
2 3 0 60 14 3.707 459.108 718.000
2 3 0 60 15 3.663 467.405 719.000
2 3 0 60 16 3.777 451.147 716.000
2 3 0 60 17 3.623 465.932 719.000
2 3 0 60 18 3.743 458.438 718.000
2 3 0 60 19 3.762 455.813 718.000
2 3 0 60 20 3.599 447.783 709.000
2 3 0 60 21 3.755 449.195 710.000
2 3 0 60 22 3.792 463.748 715.000
2 3 0 60 23 3.716 457.019 716.000
2 3 0 60 24 3.679 468.621 725.000
2 3 0 60 25 3.562 484.937 730.000
2 3 0 60 26 3.714 462.764 719.000
2 3 0 60 27 3.664 456.050 719.000
2 3 0 60 28 3.696 463.741 720.000
2 3 0 60 29 3.631 470.178 721.000
2 3 0 60 30 3.619 469.661 720.000
2 3 0 60 31 3.630 473.982 722.000
2 3 0 60 32 3.705 467.761 724.000
2 3 0 60 33 3.631 475.191 724.000
2 3 0 60 34 3.649 465.168 716.000
2 3 0 60 35 3.752 455.166 717.000
2 3 0 60 36 3.693 471.849 726.000
2 3 0 60 37 3.630 474.347 728.000
2 3 0 60 38 3.674 462.667 716.000
2 3 0 60 39 3.633 462.459 718.000
2 3 0 60 40 3.637 469.883 721.000
2 3 0 60 41 3.680 468.932 723.000
2 3 0 60 42 3.739 468.579 716.000
2 3 0 60 43 3.732 467.794 717.000
2 3 0 60 44 3.659 458.470 710.000
2 3 0 60 45 3.754 448.909 711.000
2 3 0 60 46 3.615 466.734 717.000
2 3 0 60 47 3.658 464.809 718.000
2 3 0 60 48 3.613 461.142 710.000
2 3 0 60 49 3.584 466.322 714.000
2 3 0 60 50 3.673 475.607 732.000
2 3 0 60 51 2.971 505.869 733.000
2 3 0 61 0 3.115 467.604 719.000
2 3 0 61 1 3.573 458.256 721.000
2 3 0 61 2 3.674 459.780 716.000
