st pl ch r c slope pedestal max
2 3 4 0 0 3.229 447.421 705.000
2 3 4 0 1 3.355 450.694 706.000
2 3 4 0 2 3.822 429.840 699.000
2 3 4 0 3 3.535 436.360 700.000
2 3 4 0 4 3.712 441.678 703.000
2 3 4 0 5 3.671 440.018 704.000
2 3 4 0 6 3.733 434.477 705.000
2 3 4 0 7 3.457 439.633 705.000
2 3 4 0 8 3.677 459.616 714.000
2 3 4 0 9 3.552 461.672 716.000
2 3 4 0 10 3.694 449.640 707.000
2 3 4 0 11 3.552 451.153 708.000
2 3 4 0 12 3.750 440.775 715.000
2 3 4 0 13 3.561 461.108 718.000
2 3 4 0 14 3.285 463.016 711.000
2 3 4 0 15 3.734 447.944 709.000
2 3 4 0 16 3.599 447.852 709.000
2 3 4 0 17 3.701 446.897 710.000
2 3 4 0 18 3.772 435.546 699.000
2 3 4 0 19 3.717 436.972 700.000
2 3 4 0 20 3.667 433.743 692.000
2 3 4 0 21 3.678 427.560 694.000
2 3 4 0 22 3.598 448.393 710.000
2 3 4 0 23 3.751 446.371 711.000
2 3 4 0 24 3.634 459.215 715.000
2 3 4 0 25 3.547 459.883 717.000
2 3 4 0 26 3.654 442.005 698.000
2 3 4 0 27 3.384 451.338 699.000
2 3 4 0 28 3.679 447.768 705.000
2 3 4 0 29 3.603 452.585 706.000
2 3 4 0 30 3.552 440.231 699.000
2 3 4 0 31 3.623 438.814 698.000
2 3 4 0 32 3.699 439.009 702.000
2 3 4 0 33 3.540 443.618 703.000
2 3 4 0 34 3.589 452.856 704.000
2 3 4 0 35 3.543 448.970 705.000
2 3 4 0 36 3.698 442.057 701.000
2 3 4 0 37 3.593 442.738 703.000
2 3 4 0 38 3.623 454.313 711.000
2 3 4 0 39 3.510 458.427 712.000
2 3 4 0 40 3.282 455.500 703.000
2 3 4 0 41 3.520 441.574 704.000
2 3 4 0 42 3.486 440.959 702.000
2 3 4 0 43 3.559 439.169 704.000
2 3 4 0 44 3.549 432.041 691.000
2 3 4 0 45 3.656 430.430 692.000
2 3 4 0 46 3.471 454.508 706.000
2 3 4 0 47 3.519 445.833 706.000
2 3 4 0 48 3.527 439.813 701.000
2 3 4 0 49 3.564 440.150 703.000
2 3 4 0 50 3.121 454.975 703.000
2 3 4 0 51 3.048 445.833 703.000
2 3 4 1 0 3.165 450.274 702.000
2 3 4 1 1 3.524 433.639 703.000
2 3 4 1 2 3.811 429.029 697.000
2 3 4 1 3 3.779 421.604 697.000
2 3 4 1 4 3.725 432.039 699.000
2 3 4 1 5 3.618 439.687 701.000
2 3 4 1 6 3.793 434.658 703.000
2 3 4 1 7 3.688 432.829 703.000
2 3 4 1 8 3.760 445.378 711.000
2 3 4 1 9 3.596 455.865 713.000
2 3 4 1 10 3.721 444.944 703.000
2 3 4 1 11 3.647 452.588 706.000
2 3 4 1 12 3.770 452.765 712.000
2 3 4 1 13 3.687 451.023 716.000
2 3 4 1 14 3.623 448.404 707.000
2 3 4 1 15 3.721 443.053 707.000
2 3 4 1 16 3.801 437.142 708.000
2 3 4 1 17 3.681 440.327 707.000
2 3 4 1 18 3.778 430.058 696.000
2 3 4 1 19 3.722 437.703 697.000
2 3 4 1 20 3.758 425.398 690.000
2 3 4 1 21 3.706 429.383 691.000
2 3 4 1 22 3.726 442.175 707.000
2 3 4 1 23 3.744 445.414 709.000
2 3 4 1 24 3.754 452.159 712.000
2 3 4 1 25 3.750 454.021 715.000
2 3 4 1 26 3.656 443.714 695.000
2 3 4 1 27 3.572 441.538 696.000
2 3 4 1 28 3.693 443.475 702.000
2 3 4 1 29 3.745 437.998 702.000
2 3 4 1 30 3.637 434.119 696.000
2 3 4 1 31 3.643 435.302 697.000
2 3 4 1 32 3.674 441.286 699.000
2 3 4 1 33 3.640 444.895 701.000
2 3 4 1 34 3.554 444.610 701.000
2 3 4 1 35 3.609 449.657 702.000
2 3 4 1 36 3.788 429.403 697.000
2 3 4 1 37 3.684 432.902 700.000
2 3 4 1 38 3.670 453.841 708.000
2 3 4 1 39 3.690 451.571 708.000
2 3 4 1 40 3.500 443.338 701.000
2 3 4 1 41 3.665 442.473 701.000
2 3 4 1 42 3.604 440.664 701.000
2 3 4 1 43 3.529 446.869 701.000
2 3 4 1 44 3.583 425.780 689.000
2 3 4 1 45 3.543 429.990 690.000
2 3 4 1 46 3.586 439.538 702.000
2 3 4 1 47 3.555 439.085 703.000
2 3 4 1 48 3.558 436.397 698.000
2 3 4 1 49 3.407 439.317 701.000
2 3 4 1 50 3.516 441.217 701.000
2 3 4 1 51 2.990 447.172 701.000
2 3 4 2 0 3.214 447.887 699.000
2 3 4 2 1 3.811 432.533 700.000
2 3 4 2 2 3.779 425.635 693.000
2 3 4 2 3 3.705 430.480 695.000
2 3 4 2 4 3.803 427.692 696.000
2 3 4 2 5 3.783 423.746 697.000
2 3 4 2 6 3.684 431.788 699.000
2 3 4 2 7 3.669 435.024 700.000
2 3 4 2 8 3.745 447.250 708.000
2 3 4 2 9 3.729 450.618 710.000
2 3 4 2 10 3.678 443.320 701.000
2 3 4 2 11 3.715 444.829 703.000
2 3 4 2 12 3.791 443.375 709.000
2 3 4 2 13 3.682 448.384 713.000
2 3 4 2 14 3.727 434.305 704.000
2 3 4 2 15 3.716 447.039 705.000
2 3 4 2 16 3.655 442.087 704.000
2 3 4 2 17 3.611 445.269 705.000
2 3 4 2 18 3.660 432.295 694.000
2 3 4 2 19 3.780 430.034 694.000
2 3 4 2 20 3.742 425.613 687.000
2 3 4 2 21 3.819 415.870 688.000
2 3 4 2 22 3.627 444.081 704.000
2 3 4 2 23 3.623 445.702 706.000
2 3 4 2 24 3.760 449.566 708.000
2 3 4 2 25 3.693 455.897 712.000
2 3 4 2 26 3.682 438.532 692.000
2 3 4 2 27 3.731 432.517 693.000
2 3 4 2 28 3.703 441.251 699.000
2 3 4 2 29 3.687 442.878 700.000
2 3 4 2 30 3.678 434.280 692.000
2 3 4 2 31 3.766 430.071 694.000
2 3 4 2 32 3.596 449.277 697.000
2 3 4 2 33 3.699 438.440 698.000
2 3 4 2 34 3.626 446.616 699.000
2 3 4 2 35 3.717 440.422 699.000
2 3 4 2 36 3.663 427.269 694.000
2 3 4 2 37 3.685 436.179 698.000
2 3 4 2 38 3.691 450.473 706.000
2 3 4 2 39 3.590 450.825 707.000
2 3 4 2 40 3.570 442.494 698.000
2 3 4 2 41 3.752 434.019 699.000
2 3 4 2 42 3.643 440.984 697.000
2 3 4 2 43 3.603 443.767 699.000
2 3 4 2 44 3.647 429.382 686.000
2 3 4 2 45 3.509 435.381 688.000
2 3 4 2 46 3.583 447.578 700.000
2 3 4 2 47 3.624 436.156 701.000
2 3 4 2 48 3.384 435.675 696.000
2 3 4 2 49 3.563 437.240 698.000
2 3 4 2 50 3.515 440.023 699.000
2 3 4 2 51 3.019 443.728 699.000
2 3 4 3 0 3.237 445.235 705.000
2 3 4 3 1 3.719 446.315 707.000
2 3 4 3 2 3.754 427.738 699.000
2 3 4 3 3 3.730 428.472 701.000
2 3 4 3 4 3.805 437.479 703.000
2 3 4 3 5 3.693 437.783 703.000
2 3 4 3 6 3.808 435.357 706.000
2 3 4 3 7 3.738 438.583 707.000
2 3 4 3 8 3.626 453.622 714.000
2 3 4 3 9 3.642 456.737 716.000
2 3 4 3 10 3.682 450.528 707.000
2 3 4 3 11 3.596 456.348 709.000
2 3 4 3 12 3.777 449.102 715.000
2 3 4 3 13 3.719 451.436 719.000
2 3 4 3 14 3.545 457.852 711.000
2 3 4 3 15 3.704 454.381 711.000
2 3 4 3 16 3.707 452.451 710.000
2 3 4 3 17 3.715 449.426 710.000
2 3 4 3 18 3.712 429.770 699.000
2 3 4 3 19 3.823 433.576 700.000
2 3 4 3 20 3.755 432.515 693.000
2 3 4 3 21 3.698 428.776 694.000
2 3 4 3 22 3.659 448.799 711.000
2 3 4 3 23 3.657 448.448 712.000
2 3 4 3 24 3.631 463.217 716.000
2 3 4 3 25 3.736 451.439 717.000
2 3 4 3 26 3.718 443.562 699.000
2 3 4 3 27 3.698 443.422 699.000
2 3 4 3 28 3.583 444.411 705.000
2 3 4 3 29 3.711 445.159 706.000
2 3 4 3 30 3.734 435.207 699.000
2 3 4 3 31 3.598 439.933 699.000
2 3 4 3 32 3.651 451.310 704.000
2 3 4 3 33 3.725 439.904 704.000
2 3 4 3 34 3.588 455.810 706.000
2 3 4 3 35 3.680 439.756 705.000
2 3 4 3 36 3.688 440.085 701.000
2 3 4 3 37 3.615 442.035 703.000
2 3 4 3 38 3.614 459.932 712.000
2 3 4 3 39 3.710 452.210 712.000
2 3 4 3 40 3.569 446.003 704.000
2 3 4 3 41 3.647 440.016 704.000
2 3 4 3 42 3.623 447.451 704.000
2 3 4 3 43 3.537 446.232 704.000
2 3 4 3 44 3.610 438.933 692.000
2 3 4 3 45 3.547 435.471 693.000
2 3 4 3 46 3.638 440.275 706.000
2 3 4 3 47 3.555 438.433 706.000
2 3 4 3 48 3.387 441.863 701.000
2 3 4 3 49 3.357 445.050 704.000
2 3 4 3 50 3.243 444.456 704.000
2 3 4 3 51 3.010 446.405 703.000
2 3 4 4 0 3.246 444.675 703.000
2 3 4 4 1 3.688 439.121 704.000
2 3 4 4 2 3.867 420.420 696.000
2 3 4 4 3 3.670 432.089 697.000
2 3 4 4 4 3.883 427.611 700.000
2 3 4 4 5 3.704 429.250 701.000
2 3 4 4 6 3.675 437.470 702.000
2 3 4 4 7 3.671 436.158 703.000
2 3 4 4 8 3.777 444.730 711.000
2 3 4 4 9 3.747 441.370 713.000
2 3 4 4 10 3.733 444.186 704.000
2 3 4 4 11 3.699 441.419 705.000
2 3 4 4 12 3.744 441.507 712.000
2 3 4 4 13 3.649 456.141 716.000
2 3 4 4 14 3.703 439.874 707.000
2 3 4 4 15 3.730 443.111 707.000
2 3 4 4 16 3.786 441.097 707.000
2 3 4 4 17 3.830 436.224 708.000
2 3 4 4 18 3.658 433.647 696.000
2 3 4 4 19 3.652 440.658 696.000
2 3 4 4 20 3.690 427.286 690.000
2 3 4 4 21 3.782 425.215 692.000
2 3 4 4 22 3.704 442.984 708.000
2 3 4 4 23 3.771 448.273 711.000
2 3 4 4 24 3.589 464.749 713.000
2 3 4 4 25 3.728 454.168 715.000
2 3 4 4 26 3.705 441.056 696.000
2 3 4 4 27 3.736 441.569 696.000
2 3 4 4 28 3.618 440.817 702.000
2 3 4 4 29 3.702 443.430 704.000
2 3 4 4 30 3.731 437.681 696.000
2 3 4 4 31 3.765 430.300 696.000
2 3 4 4 32 3.602 450.797 700.000
2 3 4 4 33 3.637 447.271 702.000
2 3 4 4 34 3.704 446.280 702.000
2 3 4 4 35 3.579 445.782 702.000
2 3 4 4 36 3.747 431.972 697.000
2 3 4 4 37 3.659 438.770 701.000
2 3 4 4 38 3.690 440.829 708.000
2 3 4 4 39 3.703 451.217 710.000
2 3 4 4 40 3.727 441.094 702.000
2 3 4 4 41 3.680 432.638 701.000
2 3 4 4 42 3.615 446.972 701.000
2 3 4 4 43 3.597 438.454 701.000
2 3 4 4 44 3.603 425.237 690.000
2 3 4 4 45 3.493 429.509 691.000
2 3 4 4 46 3.536 446.692 703.000
2 3 4 4 47 3.658 438.398 704.000
2 3 4 4 48 3.434 433.054 698.000
2 3 4 4 49 3.585 437.151 701.000
2 3 4 4 50 3.269 448.989 701.000
2 3 4 4 51 3.004 448.200 702.000
2 3 4 5 0 3.399 434.374 698.000
2 3 4 5 1 3.752 426.384 700.000
2 3 4 5 2 3.752 420.339 694.000
2 3 4 5 3 3.738 422.500 695.000
2 3 4 5 4 3.850 428.429 697.000
2 3 4 5 5 3.642 435.023 699.000
2 3 4 5 6 3.833 431.871 701.000
2 3 4 5 7 3.722 431.821 701.000
2 3 4 5 8 3.625 444.970 708.000
2 3 4 5 9 3.706 451.749 710.000
2 3 4 5 10 3.658 447.192 701.000
2 3 4 5 11 3.641 450.356 704.000
2 3 4 5 12 3.765 449.648 710.000
2 3 4 5 13 3.823 437.480 713.000
2 3 4 5 14 3.575 450.003 705.000
2 3 4 5 15 3.561 450.534 705.000
2 3 4 5 16 3.682 440.194 705.000
2 3 4 5 17 3.862 431.727 705.000
2 3 4 5 18 3.599 434.895 694.000
2 3 4 5 19 3.768 430.338 694.000
