st pl ch r c slope pedestal max
2 2 4 0 0 3.510 457.187 707.000
2 2 4 0 1 3.579 457.841 708.000
2 2 4 0 2 3.613 461.699 708.000
2 2 4 0 3 3.667 458.984 709.000
2 2 4 0 4 3.805 453.291 712.000
2 2 4 0 5 3.767 455.212 713.000
2 2 4 0 6 3.646 467.478 711.000
2 2 4 0 7 3.655 456.805 713.000
2 2 4 0 8 3.637 458.239 712.000
2 2 4 0 9 3.724 464.621 713.000
2 2 4 0 10 3.548 471.837 715.000
2 2 4 0 11 3.604 478.313 716.000
2 2 4 0 12 3.789 453.361 712.000
2 2 4 0 13 3.800 462.253 715.000
2 2 4 0 14 3.679 468.474 715.000
2 2 4 0 15 3.738 463.642 714.000
2 2 4 0 16 3.742 457.415 708.000
2 2 4 0 17 3.780 456.708 708.000
2 2 4 0 18 3.648 473.694 713.000
2 2 4 0 19 3.647 469.255 713.000
2 2 4 0 20 3.652 468.829 709.000
2 2 4 0 21 3.683 462.431 709.000
2 2 4 0 22 3.789 463.832 713.000
2 2 4 0 23 3.715 465.860 713.000
2 2 4 0 24 3.616 471.119 707.000
2 2 4 0 25 3.696 466.649 708.000
2 2 4 0 26 3.637 464.548 705.000
2 2 4 0 27 3.713 468.644 705.000
2 2 4 0 28 3.647 476.069 714.000
2 2 4 0 29 3.659 473.637 714.000
2 2 4 0 30 3.787 458.348 699.000
2 2 4 0 31 3.710 459.860 699.000
2 2 4 0 32 3.657 478.678 712.000
2 2 4 0 33 3.786 473.189 714.000
2 2 4 0 34 3.633 476.945 716.000
2 2 4 0 35 3.776 475.363 715.000
2 2 4 0 36 3.910 461.742 709.000
2 2 4 0 37 3.713 465.887 711.000
2 2 4 0 38 3.699 462.932 708.000
2 2 4 0 39 3.786 463.518 707.000
2 2 4 0 40 3.675 467.981 711.000
2 2 4 0 41 3.809 474.363 713.000
2 2 4 0 42 3.685 467.612 701.000
2 2 4 0 43 3.605 464.385 701.000
2 2 4 0 44 3.656 467.030 709.000
2 2 4 0 45 3.705 466.741 709.000
2 2 4 0 46 4.158 463.941 714.000
2 2 4 0 47 3.955 464.433 718.000
2 2 4 0 48 3.701 472.092 715.000
2 2 4 0 49 3.572 472.818 712.000
2 2 4 0 50 3.486 451.511 700.000
2 2 4 0 51 3.536 449.674 702.000
2 2 4 1 0 3.443 461.182 706.000
2 2 4 1 1 3.736 451.421 706.000
2 2 4 1 2 3.653 453.079 706.000
2 2 4 1 3 3.681 465.049 708.000
2 2 4 1 4 3.791 451.786 710.000
2 2 4 1 5 3.729 451.433 711.000
2 2 4 1 6 3.649 456.554 710.000
2 2 4 1 7 3.743 455.473 709.000
2 2 4 1 8 3.643 457.747 710.000
2 2 4 1 9 3.796 453.398 711.000
2 2 4 1 10 3.695 469.189 714.000
2 2 4 1 11 3.648 471.962 715.000
2 2 4 1 12 3.865 447.465 710.000
2 2 4 1 13 3.811 457.215 713.000
2 2 4 1 14 3.781 462.059 713.000
2 2 4 1 15 3.776 463.929 713.000
2 2 4 1 16 3.781 455.617 706.000
2 2 4 1 17 3.870 456.616 706.000
2 2 4 1 18 3.851 464.387 711.000
2 2 4 1 19 3.818 469.380 712.000
2 2 4 1 20 3.686 460.271 704.000
2 2 4 1 21 3.615 469.498 707.000
2 2 4 1 22 3.829 457.170 711.000
2 2 4 1 23 3.695 472.696 713.000
2 2 4 1 24 3.714 459.643 705.000
2 2 4 1 25 3.912 456.027 707.000
2 2 4 1 26 3.622 466.739 703.000
2 2 4 1 27 3.830 459.198 704.000
2 2 4 1 28 3.728 467.849 711.000
2 2 4 1 29 3.828 467.722 712.000
2 2 4 1 30 3.750 463.313 697.000
2 2 4 1 31 3.824 453.886 697.000
2 2 4 1 32 4.159 457.408 708.000
2 2 4 1 33 4.049 468.128 710.000
2 2 4 1 34 3.835 472.652 713.000
2 2 4 1 35 3.870 470.421 714.000
2 2 4 1 36 4.002 457.189 709.000
2 2 4 1 37 3.646 471.735 711.000
2 2 4 1 38 3.808 463.139 706.000
2 2 4 1 39 3.714 470.457 706.000
2 2 4 1 40 3.687 478.467 711.000
2 2 4 1 41 3.771 469.737 711.000
2 2 4 1 42 3.653 457.782 699.000
2 2 4 1 43 3.833 450.532 699.000
2 2 4 1 44 3.652 462.440 707.000
2 2 4 1 45 3.625 467.827 708.000
2 2 4 1 46 3.678 466.823 712.000
2 2 4 1 47 4.180 461.888 713.000
2 2 4 1 48 4.179 455.690 713.000
2 2 4 1 49 3.946 467.570 716.000
2 2 4 1 50 3.944 453.112 703.000
2 2 4 1 51 3.567 444.952 701.000
2 2 4 2 0 3.408 458.782 703.000
2 2 4 2 1 3.667 456.235 705.000
2 2 4 2 2 3.676 455.025 704.000
2 2 4 2 3 3.659 457.292 705.000
2 2 4 2 4 3.704 450.573 708.000
