st pl ch r c slope pedestal max
2 0 4 0 0 0.000 0.000 0.000
2 0 4 0 1 0.723 524.520 623.000
2 0 4 0 2 0.493 534.012 599.000
2 0 4 0 3 0.000 0.000 0.000
2 0 4 0 4 0.000 0.000 0.000
2 0 4 0 5 0.000 0.000 0.000
2 0 4 0 6 0.000 0.000 0.000
2 0 4 0 7 0.000 0.000 0.000
2 0 4 0 8 0.000 0.000 0.000
2 0 4 0 9 0.000 0.000 0.000
2 0 4 0 10 0.000 0.000 0.000
2 0 4 0 11 0.000 0.000 0.000
2 0 4 0 12 0.000 0.000 0.000
2 0 4 0 13 0.000 0.000 0.000
2 0 4 0 14 0.000 0.000 0.000
2 0 4 0 15 0.000 0.000 0.000
2 0 4 0 16 0.000 0.000 0.000
2 0 4 0 17 0.000 0.000 0.000
2 0 4 0 18 0.000 0.000 0.000
2 0 4 0 19 0.000 0.000 0.000
2 0 4 0 20 0.000 0.000 0.000
2 0 4 0 21 0.000 0.000 0.000
2 0 4 0 22 0.000 0.000 0.000
2 0 4 0 23 0.000 0.000 0.000
2 0 4 0 24 0.000 0.000 0.000
2 0 4 0 25 0.000 0.000 0.000
2 0 4 0 26 0.000 0.000 0.000
2 0 4 0 27 0.000 0.000 0.000
2 0 4 0 28 0.000 0.000 0.000
2 0 4 0 29 0.000 0.000 0.000
2 0 4 0 30 0.000 0.000 0.000
2 0 4 0 31 0.000 0.000 0.000
2 0 4 0 32 0.000 0.000 0.000
2 0 4 0 33 0.000 0.000 0.000
2 0 4 0 34 0.000 0.000 0.000
2 0 4 0 35 0.000 0.000 0.000
2 0 4 0 36 0.000 0.000 0.000
2 0 4 0 37 0.000 0.000 0.000
2 0 4 0 38 0.000 0.000 0.000
2 0 4 0 39 0.000 0.000 0.000
2 0 4 0 40 0.000 0.000 0.000
2 0 4 0 41 0.000 0.000 0.000
2 0 4 0 42 0.000 0.000 0.000
2 0 4 0 43 0.000 0.000 0.000
2 0 4 0 44 0.000 0.000 0.000
2 0 4 0 45 0.000 0.000 0.000
2 0 4 0 46 0.000 0.000 0.000
2 0 4 0 47 0.000 0.000 0.000
2 0 4 0 48 0.000 0.000 0.000
2 0 4 0 49 0.372 527.849 577.000
2 0 4 0 50 1.176 508.981 666.000
2 0 4 0 51 2.989 491.819 706.000
2 0 4 1 0 1.640 508.354 681.000
2 0 4 1 1 2.860 491.255 700.000
2 0 4 1 2 2.343 508.264 699.000
2 0 4 1 3 1.759 515.882 683.000
2 0 4 1 4 1.679 494.146 677.000
2 0 4 1 5 1.178 517.517 659.000
2 0 4 1 6 0.892 523.214 642.000
2 0 4 1 7 0.723 520.227 609.000
2 0 4 1 8 0.447 537.335 597.000
2 0 4 1 9 0.000 0.000 0.000
2 0 4 1 10 0.454 517.126 574.000
2 0 4 1 11 0.000 0.000 0.000
2 0 4 1 12 0.000 0.000 0.000
2 0 4 1 13 0.000 0.000 0.000
2 0 4 1 14 0.000 0.000 0.000
2 0 4 1 15 0.000 0.000 0.000
2 0 4 1 16 0.000 0.000 0.000
2 0 4 1 17 0.000 0.000 0.000
2 0 4 1 18 0.000 0.000 0.000
2 0 4 1 19 0.000 0.000 0.000
2 0 4 1 20 0.000 0.000 0.000
2 0 4 1 21 0.000 0.000 0.000
2 0 4 1 22 0.000 0.000 0.000
2 0 4 1 23 0.000 0.000 0.000
2 0 4 1 24 0.000 0.000 0.000
2 0 4 1 25 0.000 0.000 0.000
2 0 4 1 26 0.000 0.000 0.000
2 0 4 1 27 0.000 0.000 0.000
2 0 4 1 28 0.000 0.000 0.000
2 0 4 1 29 0.000 0.000 0.000
2 0 4 1 30 0.000 0.000 0.000
2 0 4 1 31 0.000 0.000 0.000
2 0 4 1 32 0.000 0.000 0.000
2 0 4 1 33 0.000 0.000 0.000
2 0 4 1 34 0.000 0.000 0.000
2 0 4 1 35 0.000 0.000 0.000
2 0 4 1 36 0.000 0.000 0.000
2 0 4 1 37 0.000 0.000 0.000
2 0 4 1 38 0.000 0.000 0.000
2 0 4 1 39 0.000 0.000 0.000
2 0 4 1 40 0.000 0.000 0.000
2 0 4 1 41 0.000 0.000 0.000
2 0 4 1 42 0.000 0.000 0.000
2 0 4 1 43 0.383 521.445 571.000
2 0 4 1 44 0.902 531.349 641.000
2 0 4 1 45 0.500 498.398 564.000
2 0 4 1 46 0.539 541.424 611.000
2 0 4 1 47 1.218 532.514 668.000
2 0 4 1 48 1.341 521.913 675.000
2 0 4 1 49 2.120 505.693 693.000
2 0 4 1 50 3.061 494.866 705.000
2 0 4 1 51 3.145 492.499 705.000
2 0 4 2 0 3.218 487.328 713.000
2 0 4 2 1 3.618 483.604 713.000
2 0 4 2 2 3.327 498.046 716.000
2 0 4 2 3 3.260 499.084 715.000
2 0 4 2 4 3.076 493.823 708.000
2 0 4 2 5 3.109 489.853 708.000
2 0 4 2 6 3.098 489.681 710.000
2 0 4 2 7 2.997 494.338 709.000
2 0 4 2 8 2.978 503.443 715.000
2 0 4 2 9 2.900 501.724 713.000
2 0 4 2 10 2.623 488.526 699.000
2 0 4 2 11 2.485 495.859 699.000
2 0 4 2 12 2.495 507.923 713.000
2 0 4 2 13 2.418 505.348 711.000
2 0 4 2 14 2.488 495.559 701.000
2 0 4 2 15 2.313 495.939 697.000
2 0 4 2 16 2.243 513.866 705.000
2 0 4 2 17 2.344 505.889 704.000
2 0 4 2 18 2.313 508.790 709.000
2 0 4 2 19 2.359 504.016 706.000
2 0 4 2 20 2.285 506.592 705.000
2 0 4 2 21 2.373 504.159 707.000
2 0 4 2 22 2.311 505.332 701.000
2 0 4 2 23 2.320 498.326 699.000
2 0 4 2 24 2.346 510.555 708.000
2 0 4 2 25 2.350 505.682 706.000
2 0 4 2 26 2.282 508.392 705.000
2 0 4 2 27 2.356 513.569 706.000
2 0 4 2 28 2.286 512.878 702.000
2 0 4 2 29 2.273 511.358 702.000
2 0 4 2 30 2.342 496.005 698.000
2 0 4 2 31 2.291 499.960 697.000
2 0 4 2 32 2.237 511.409 701.000
2 0 4 2 33 2.175 509.660 698.000
2 0 4 2 34 2.274 499.830 696.000
2 0 4 2 35 2.311 501.203 697.000
2 0 4 2 36 2.285 506.183 701.000
2 0 4 2 37 2.592 503.444 691.000
2 0 4 2 38 2.445 513.702 705.000
2 0 4 2 39 2.004 515.120 689.000
2 0 4 2 40 1.957 514.110 692.000
2 0 4 2 41 2.240 508.149 692.000
2 0 4 2 42 2.332 497.722 685.000
2 0 4 2 43 2.159 499.709 682.000
2 0 4 2 44 2.751 494.368 693.000
2 0 4 2 45 2.634 502.691 695.000
2 0 4 2 46 2.665 510.692 703.000
2 0 4 2 47 2.731 512.415 703.000
2 0 4 2 48 2.942 486.853 696.000
2 0 4 2 49 3.050 494.494 700.000
2 0 4 2 50 3.282 487.445 709.000
2 0 4 2 51 2.997 494.344 704.000
2 0 4 3 0 3.521 479.797 713.000
2 0 4 3 1 3.846 486.714 714.000
2 0 4 3 2 3.706 502.782 719.000
2 0 4 3 3 3.665 500.028 717.000
2 0 4 3 4 3.724 490.482 712.000
2 0 4 3 5 3.625 483.713 712.000
2 0 4 3 6 3.483 500.305 717.000
2 0 4 3 7 3.633 487.417 715.000
2 0 4 3 8 3.637 489.730 720.000
2 0 4 3 9 3.407 508.686 722.000
2 0 4 3 10 3.443 483.887 710.000
2 0 4 3 11 3.407 486.247 709.000
2 0 4 3 12 3.401 503.113 725.000
2 0 4 3 13 3.478 507.109 727.000
2 0 4 3 14 3.501 494.433 715.000
2 0 4 3 15 3.458 486.548 715.000
2 0 4 3 16 3.430 501.703 720.000
2 0 4 3 17 3.431 501.926 718.000
2 0 4 3 18 3.554 497.401 722.000
2 0 4 3 19 3.377 501.960 722.000
2 0 4 3 20 3.289 509.157 723.000
2 0 4 3 21 3.290 509.176 722.000
2 0 4 3 22 3.318 500.150 716.000
2 0 4 3 23 3.326 495.661 716.000
2 0 4 3 24 3.404 505.680 720.000
2 0 4 3 25 3.608 499.413 718.000
2 0 4 3 26 3.294 513.668 720.000
2 0 4 3 27 3.278 504.897 718.000
2 0 4 3 28 3.341 507.391 716.000
2 0 4 3 29 3.367 502.220 715.000
2 0 4 3 30 3.271 503.035 715.000
2 0 4 3 31 3.577 495.384 712.000
2 0 4 3 32 3.349 507.159 716.000
2 0 4 3 33 3.425 497.813 713.000
2 0 4 3 34 3.434 493.978 711.000
2 0 4 3 35 3.636 487.960 708.000
2 0 4 3 36 3.438 510.185 713.000
2 0 4 3 37 3.541 499.338 712.000
2 0 4 3 38 3.459 501.022 718.000
2 0 4 3 39 3.140 500.076 704.000
2 0 4 3 40 3.002 507.229 704.000
2 0 4 3 41 3.030 506.167 703.000
2 0 4 3 42 3.172 493.448 696.000
2 0 4 3 43 2.997 498.805 695.000
2 0 4 3 44 3.232 491.972 698.000
2 0 4 3 45 2.965 502.664 698.000
2 0 4 3 46 3.280 497.910 705.000
2 0 4 3 47 3.263 502.895 704.000
2 0 4 3 48 3.112 496.347 699.000
2 0 4 3 49 3.223 492.004 699.000
2 0 4 3 50 3.296 494.027 705.000
2 0 4 3 51 2.961 498.940 703.000
2 0 4 4 0 3.534 487.868 709.000
2 0 4 4 1 3.774 492.191 712.000
2 0 4 4 2 3.824 491.613 717.000
2 0 4 4 3 3.856 490.284 716.000
