st pl ch r c slope pedestal max
1 1 0 0 0 9.762 87.314 925.000
1 1 0 0 1 10.642 99.086 935.000
1 1 0 0 2 10.616 38.556 921.000
1 1 0 0 3 10.891 49.569 928.000
1 1 0 0 4 7.885 118.403 908.000
1 1 0 0 5 10.971 36.000 931.000
1 1 0 0 6 10.283 106.240 937.000
1 1 0 0 7 10.671 113.385 944.000
1 1 0 0 8 10.182 140.822 936.000
1 1 0 0 9 10.206 115.981 942.000
1 1 0 0 10 10.642 49.587 925.000
1 1 0 0 11 10.314 114.032 934.000
1 1 0 0 12 9.909 152.469 934.000
1 1 0 0 13 10.319 135.597 940.000
1 1 0 0 14 10.353 90.298 934.000
1 1 0 0 15 10.501 116.571 942.000
1 1 0 0 16 8.167 133.340 923.000
1 1 0 0 17 10.432 122.099 941.000
1 1 0 0 18 6.622 311.192 935.000
1 1 0 0 19 6.870 266.407 937.000
1 1 0 0 20 10.993 47.671 922.000
1 1 0 0 21 11.356 22.569 929.000
1 1 0 0 22 9.878 147.885 934.000
1 1 0 0 23 9.821 172.392 941.000
1 1 0 0 24 7.837 157.590 922.000
1 1 0 0 25 10.461 101.107 939.000
1 1 0 0 26 9.918 163.644 944.000
1 1 0 0 27 9.568 204.328 951.000
1 1 0 0 28 9.252 113.897 919.000
1 1 0 0 29 9.994 149.494 931.000
1 1 0 0 30 10.600 47.529 907.000
1 1 0 0 31 10.608 19.231 911.000
1 1 0 0 32 9.614 186.264 939.000
1 1 0 0 33 10.348 146.824 946.000
1 1 0 0 34 10.388 136.338 929.000
1 1 0 0 35 10.366 144.219 935.000
1 1 0 0 36 10.398 75.272 912.000
1 1 0 0 37 10.279 101.246 921.000
1 1 0 0 38 8.216 85.690 906.000
1 1 0 0 39 7.553 160.678 914.000
1 1 0 0 40 7.447 143.957 902.000
1 1 0 0 41 8.367 114.180 911.000
1 1 0 0 42 9.520 175.812 931.000
1 1 0 0 43 9.446 198.373 938.000
1 1 0 0 44 10.102 87.038 917.000
1 1 0 0 45 10.330 85.710 925.000
1 1 0 0 46 6.138 305.819 923.000
1 1 0 0 47 9.940 151.295 939.000
1 1 0 0 48 9.415 167.723 932.000
1 1 0 0 49 9.978 148.000 938.000
1 1 0 0 50 7.233 266.353 930.000
1 1 0 0 51 8.847 191.900 937.000
1 1 0 1 0 9.162 144.117 911.000
1 1 0 1 1 10.879 72.254 919.000
1 1 0 1 2 10.547 112.286 909.000
1 1 0 1 3 10.723 86.977 914.000
1 1 0 1 4 9.994 116.699 912.000
1 1 0 1 5 9.958 114.554 916.000
1 1 0 1 6 10.550 134.455 924.000
1 1 0 1 7 10.818 87.445 929.000
1 1 0 1 8 9.695 148.429 921.000
1 1 0 1 9 10.188 111.202 926.000
1 1 0 1 10 10.784 103.587 913.000
1 1 0 1 11 10.149 109.804 917.000
1 1 0 1 12 10.639 134.658 920.000
1 1 0 1 13 11.114 92.191 924.000
1 1 0 1 14 9.433 176.150 921.000
1 1 0 1 15 10.785 89.229 927.000
1 1 0 1 16 10.072 109.805 918.000
1 1 0 1 17 10.565 101.966 924.000
1 1 0 1 18 10.177 189.347 928.000
1 1 0 1 19 10.160 147.072 931.000
1 1 0 1 20 10.693 103.222 907.000
1 1 0 1 21 10.123 77.224 912.000
1 1 0 1 22 9.191 177.904 920.000
1 1 0 1 23 9.123 164.706 924.000
1 1 0 1 24 9.084 156.973 917.000
1 1 0 1 25 9.568 130.116 923.000
1 1 0 1 26 9.310 214.537 931.000
1 1 0 1 27 10.295 170.125 937.000
1 1 0 1 28 9.694 120.253 908.000
1 1 0 1 29 9.911 103.612 912.000
1 1 0 1 30 10.110 106.169 891.000
1 1 0 1 31 10.489 74.866 897.000
1 1 0 1 32 10.110 185.696 925.000
1 1 0 1 33 11.367 122.510 932.000
1 1 0 1 34 10.529 153.419 916.000
1 1 0 1 35 9.536 152.636 919.000
1 1 0 1 36 10.298 87.044 896.000
1 1 0 1 37 10.500 86.570 904.000
1 1 0 1 38 9.517 141.657 903.000
1 1 0 1 39 9.803 109.850 906.000
1 1 0 1 40 10.305 147.985 902.000
1 1 0 1 41 9.964 96.924 906.000
1 1 0 1 42 10.346 167.285 918.000
1 1 0 1 43 11.069 112.817 924.000
1 1 0 1 44 9.768 151.458 904.000
1 1 0 1 45 9.726 121.314 909.000
1 1 0 1 46 9.900 148.830 918.000
1 1 0 1 47 10.129 149.325 927.000
1 1 0 1 48 10.171 163.997 919.000
1 1 0 1 49 11.023 118.713 925.000
1 1 0 1 50 10.218 170.627 920.000
1 1 0 1 51 9.143 159.703 922.000
1 1 0 2 0 9.197 122.286 904.000
1 1 0 2 1 10.127 127.171 910.000
1 1 0 2 2 10.323 94.419 901.000
1 1 0 2 3 10.257 109.720 903.000
1 1 0 2 4 10.058 132.253 906.000
1 1 0 2 5 10.304 111.444 908.000
1 1 0 2 6 9.568 141.982 916.000
1 1 0 2 7 10.199 132.073 920.000
1 1 0 2 8 9.503 174.122 915.000
1 1 0 2 9 9.836 123.875 915.000
1 1 0 2 10 9.951 143.234 906.000
1 1 0 2 11 10.144 121.079 908.000
1 1 0 2 12 9.533 192.509 914.000
1 1 0 2 13 9.880 145.061 914.000
1 1 0 2 14 9.882 138.440 914.000
1 1 0 2 15 10.162 124.908 917.000
1 1 0 2 16 9.644 133.297 912.000
