st pl ch r c slope pedestal max
2 3 5 0 0 3.074 445.550 698.000
2 3 5 0 1 3.382 445.636 700.000
2 3 5 0 2 3.399 441.772 707.000
2 3 5 0 3 3.476 441.195 709.000
2 3 5 0 4 3.660 439.077 711.000
2 3 5 0 5 3.653 437.903 713.000
2 3 5 0 6 3.803 424.405 696.000
2 3 5 0 7 3.718 429.025 696.000
2 3 5 0 8 3.642 444.516 712.000
2 3 5 0 9 3.667 445.824 713.000
2 3 5 0 10 3.705 436.500 701.000
2 3 5 0 11 3.649 447.655 703.000
2 3 5 0 12 3.640 451.552 706.000
2 3 5 0 13 3.698 447.427 709.000
2 3 5 0 14 3.611 451.865 707.000
2 3 5 0 15 3.638 451.675 708.000
2 3 5 0 16 3.657 441.567 707.000
2 3 5 0 17 3.640 450.370 708.000
2 3 5 0 18 3.633 444.723 696.000
2 3 5 0 19 3.850 436.647 697.000
2 3 5 0 20 3.629 449.820 703.000
2 3 5 0 21 3.701 442.997 703.000
2 3 5 0 22 3.620 444.217 696.000
2 3 5 0 23 3.668 441.567 697.000
2 3 5 0 24 3.607 445.090 697.000
2 3 5 0 25 3.759 446.561 700.000
2 3 5 0 26 3.566 458.891 706.000
2 3 5 0 27 3.545 457.101 705.000
2 3 5 0 28 3.571 449.521 699.000
2 3 5 0 29 3.658 444.617 700.000
2 3 5 0 30 3.590 451.031 702.000
2 3 5 0 31 3.659 446.376 703.000
2 3 5 0 32 3.761 448.496 712.000
2 3 5 0 33 3.642 458.822 714.000
2 3 5 0 34 3.608 432.044 696.000
2 3 5 0 35 3.680 437.848 697.000
2 3 5 0 36 3.554 454.545 701.000
2 3 5 0 37 3.562 451.243 703.000
2 3 5 0 38 3.669 460.605 705.000
2 3 5 0 39 3.607 453.721 705.000
2 3 5 0 40 3.625 444.800 703.000
2 3 5 0 41 3.637 447.534 704.000
2 3 5 0 42 3.611 458.998 707.000
2 3 5 0 43 3.514 459.299 707.000
2 3 5 0 44 3.629 443.141 700.000
2 3 5 0 45 3.806 440.844 702.000
2 3 5 0 46 3.610 425.511 692.000
2 3 5 0 47 3.565 434.001 693.000
2 3 5 0 48 3.527 459.067 707.000
2 3 5 0 49 3.531 464.021 709.000
2 3 5 0 50 3.515 447.898 705.000
2 3 5 0 51 3.056 461.769 705.000
2 3 5 1 0 3.135 441.821 695.000
2 3 5 1 1 3.565 431.245 696.000
2 3 5 1 2 3.656 432.966 704.000
2 3 5 1 3 3.749 435.223 706.000
2 3 5 1 4 3.518 433.579 708.000
2 3 5 1 5 3.863 434.185 709.000
2 3 5 1 6 3.695 428.406 692.000
2 3 5 1 7 3.734 417.939 693.000
2 3 5 1 8 3.747 446.170 708.000
2 3 5 1 9 3.889 434.632 710.000
2 3 5 1 10 3.848 439.162 699.000
2 3 5 1 11 3.728 438.610 700.000
2 3 5 1 12 3.683 448.687 703.000
2 3 5 1 13 3.768 454.964 707.000
2 3 5 1 14 3.679 444.708 704.000
2 3 5 1 15 3.919 439.582 704.000
2 3 5 1 16 3.706 446.509 704.000
2 3 5 1 17 3.885 442.192 705.000
2 3 5 1 18 3.737 443.168 693.000
2 3 5 1 19 3.642 442.613 694.000
2 3 5 1 20 3.656 445.593 700.000
2 3 5 1 21 3.717 441.327 701.000
2 3 5 1 22 3.900 429.084 693.000
2 3 5 1 23 3.711 436.161 695.000
2 3 5 1 24 3.703 435.577 694.000
2 3 5 1 25 3.951 428.492 696.000
2 3 5 1 26 3.724 448.078 702.000
2 3 5 1 27 3.547 468.003 705.000
2 3 5 1 28 3.846 434.486 696.000
2 3 5 1 29 3.642 442.962 697.000
2 3 5 1 30 3.567 451.984 700.000
2 3 5 1 31 3.659 441.387 700.000
2 3 5 1 32 3.620 457.074 710.000
2 3 5 1 33 3.751 459.362 712.000
2 3 5 1 34 3.639 428.837 693.000
2 3 5 1 35 3.872 423.252 694.000
2 3 5 1 36 3.724 449.321 698.000
2 3 5 1 37 3.609 450.784 701.000
2 3 5 1 38 3.807 451.322 702.000
2 3 5 1 39 3.710 449.475 702.000
2 3 5 1 40 3.691 436.628 701.000
2 3 5 1 41 3.896 435.048 701.000
2 3 5 1 42 3.738 450.709 704.000
2 3 5 1 43 3.676 448.192 704.000
2 3 5 1 44 3.648 444.278 698.000
2 3 5 1 45 3.611 448.513 699.000
2 3 5 1 46 3.712 429.435 690.000
2 3 5 1 47 3.723 424.297 690.000
2 3 5 1 48 3.835 442.706 704.000
2 3 5 1 49 3.818 445.567 706.000
2 3 5 1 50 3.564 442.456 702.000
2 3 5 1 51 3.520 440.098 703.000
2 3 5 2 0 3.225 429.678 691.000
2 3 5 2 1 3.614 436.444 694.000
2 3 5 2 2 3.664 427.141 701.000
2 3 5 2 3 3.707 437.093 703.000
2 3 5 2 4 3.695 423.741 704.000
2 3 5 2 5 3.730 433.196 707.000
2 3 5 2 6 3.782 417.613 690.000
2 3 5 2 7 3.751 428.959 691.000
2 3 5 2 8 3.748 432.278 705.000
2 3 5 2 9 3.831 435.583 708.000
2 3 5 2 10 3.807 437.679 696.000
2 3 5 2 11 3.780 427.800 697.000
2 3 5 2 12 3.708 436.502 698.000
2 3 5 2 13 3.913 441.548 703.000
2 3 5 2 14 3.959 433.630 701.000
2 3 5 2 15 3.702 445.092 702.000
2 3 5 2 16 3.662 445.007 701.000
2 3 5 2 17 3.711 441.091 702.000
2 3 5 2 18 3.721 439.902 690.000
2 3 5 2 19 3.702 432.627 691.000
2 3 5 2 20 3.786 439.455 697.000
2 3 5 2 21 3.659 445.383 699.000
2 3 5 2 22 3.719 431.818 690.000
