st pl ch r c slope pedestal max
2 3 4 0 0 3.789 425.944 595.000
2 3 4 0 1 4.133 425.509 606.000
2 3 4 0 2 4.317 414.923 603.000
2 3 4 0 3 4.058 421.305 600.000
2 3 4 0 4 4.099 430.659 610.000
2 3 4 0 5 4.150 426.614 607.000
2 3 4 0 6 4.197 422.070 604.000
2 3 4 0 7 4.094 419.392 598.000
2 3 4 0 8 4.173 444.561 627.000
2 3 4 0 9 4.308 440.966 627.000
2 3 4 0 10 4.150 437.962 618.000
2 3 4 0 11 4.081 434.749 613.000
2 3 4 0 12 4.149 428.802 608.000
2 3 4 0 13 4.217 440.179 623.000
2 3 4 0 14 4.091 437.366 617.000
2 3 4 0 15 4.261 432.690 618.000
2 3 4 0 16 4.026 435.670 613.000
2 3 4 0 17 4.054 436.775 615.000
2 3 4 0 18 4.109 426.575 606.000
2 3 4 0 19 4.260 422.442 607.000
2 3 4 0 20 4.125 420.469 598.000
2 3 4 0 21 4.108 414.816 596.000
2 3 4 0 22 4.289 428.891 613.000
2 3 4 0 23 4.106 437.346 616.000
2 3 4 0 24 4.102 445.008 623.000
2 3 4 0 25 4.157 441.822 620.000
2 3 4 0 26 4.185 426.011 606.000
2 3 4 0 27 4.028 431.342 608.000
2 3 4 0 28 4.118 434.304 613.000
2 3 4 0 29 3.949 442.835 618.000
2 3 4 0 30 3.943 428.641 600.000
2 3 4 0 31 4.084 426.005 604.000
2 3 4 0 32 4.128 427.496 606.000
2 3 4 0 33 4.031 428.568 603.000
2 3 4 0 34 4.128 437.703 619.000
2 3 4 0 35 4.186 431.536 612.000
2 3 4 0 36 4.092 431.469 609.000
2 3 4 0 37 4.061 429.179 605.000
2 3 4 0 38 4.091 440.971 617.000
2 3 4 0 39 4.052 441.214 617.000
2 3 4 0 40 3.975 433.506 608.000
2 3 4 0 41 4.025 425.559 602.000
2 3 4 0 42 3.938 427.146 600.000
2 3 4 0 43 3.680 435.380 599.000
2 3 4 0 44 3.887 422.523 593.000
2 3 4 0 45 4.066 420.149 596.000
2 3 4 0 46 4.008 438.639 612.000
2 3 4 0 47 3.784 437.412 607.000
2 3 4 0 48 4.059 424.877 601.000
2 3 4 0 49 3.798 434.058 601.000
2 3 4 0 50 3.746 434.282 597.000
2 3 4 0 51 2.982 445.837 579.000
2 3 4 1 0 3.712 432.167 593.000
2 3 4 1 1 4.224 410.466 596.000
2 3 4 1 2 4.352 413.745 604.000
2 3 4 1 3 4.194 411.595 596.000
2 3 4 1 4 4.255 416.380 600.000
2 3 4 1 5 4.200 422.911 604.000
2 3 4 1 6 4.270 421.169 605.000
2 3 4 1 7 4.055 421.499 598.000
2 3 4 1 8 4.206 432.714 615.000
2 3 4 1 9 4.098 442.067 622.000
2 3 4 1 10 4.234 430.815 615.000
2 3 4 1 11 4.133 439.130 619.000
2 3 4 1 12 4.259 438.773 623.000
2 3 4 1 13 4.162 437.070 617.000
2 3 4 1 14 4.143 431.852 616.000
2 3 4 1 15 4.257 427.353 615.000
2 3 4 1 16 4.169 427.724 612.000
2 3 4 1 17 4.076 428.834 607.000
2 3 4 1 18 4.232 417.546 602.000
2 3 4 1 19 4.229 423.989 606.000
2 3 4 1 20 4.043 417.371 593.000
2 3 4 1 21 4.172 416.604 597.000
2 3 4 1 22 4.087 432.678 611.000
2 3 4 1 23 4.139 434.372 615.000
2 3 4 1 24 4.118 441.963 623.000
2 3 4 1 25 4.269 439.073 625.000
2 3 4 1 26 4.102 431.232 608.000
2 3 4 1 27 4.188 421.818 606.000
2 3 4 1 28 4.178 429.008 613.000
2 3 4 1 29 4.089 430.082 609.000
2 3 4 1 30 4.054 422.753 600.000
2 3 4 1 31 4.074 423.256 601.000
2 3 4 1 32 4.163 427.734 607.000
2 3 4 1 33 3.991 435.278 610.000
2 3 4 1 34 4.026 430.691 606.000
2 3 4 1 35 4.125 435.568 615.000
2 3 4 1 36 4.045 422.776 600.000
2 3 4 1 37 4.043 422.651 600.000
2 3 4 1 38 4.247 437.175 621.000
2 3 4 1 39 3.978 443.479 617.000
2 3 4 1 40 4.045 425.750 604.000
2 3 4 1 41 4.187 427.598 613.000
2 3 4 1 42 3.916 432.977 607.000
2 3 4 1 43 3.979 433.144 607.000
2 3 4 1 44 3.926 416.194 588.000
2 3 4 1 45 3.970 418.049 589.000
2 3 4 1 46 3.866 432.517 602.000
2 3 4 1 47 3.867 430.438 599.000
2 3 4 1 48 3.873 427.860 599.000
2 3 4 1 49 3.912 424.025 595.000
2 3 4 1 50 3.754 434.135 600.000
2 3 4 1 51 3.452 432.432 582.000
2 3 4 2 0 3.870 428.126 600.000
2 3 4 2 1 4.176 422.792 605.000
2 3 4 2 2 4.277 411.964 599.000
2 3 4 2 3 4.277 413.777 601.000
2 3 4 2 4 4.299 413.142 599.000
2 3 4 2 5 4.215 412.514 594.000
2 3 4 2 6 4.228 415.433 597.000
2 3 4 2 7 4.206 419.022 600.000
2 3 4 2 8 4.192 434.753 619.000
2 3 4 2 9 4.242 435.602 619.000
2 3 4 2 10 4.218 427.042 609.000
2 3 4 2 11 4.178 432.289 613.000
2 3 4 2 12 4.145 432.761 612.000
2 3 4 2 13 4.198 434.278 618.000
2 3 4 2 14 4.111 423.146 602.000
2 3 4 2 15 4.309 429.845 618.000
2 3 4 2 16 4.202 426.196 611.000
2 3 4 2 17 4.226 426.421 610.000
2 3 4 2 18 4.296 414.375 599.000
2 3 4 2 19 4.248 416.719 600.000
2 3 4 2 20 4.301 409.191 593.000
2 3 4 2 21 4.207 405.036 590.000
2 3 4 2 22 4.147 428.011 607.000
2 3 4 2 23 4.140 430.939 610.000
2 3 4 2 24 4.188 438.342 621.000
2 3 4 2 25 4.235 439.855 623.000
2 3 4 2 26 4.186 424.670 609.000
2 3 4 2 27 4.160 420.451 603.000
2 3 4 2 28 4.231 425.985 611.000
2 3 4 2 29 4.248 427.081 612.000
2 3 4 2 30 4.208 419.148 602.000
2 3 4 2 31 4.281 415.850 599.000
2 3 4 2 32 4.087 434.589 610.000
2 3 4 2 33 4.265 421.901 604.000
2 3 4 2 34 4.130 431.631 613.000
2 3 4 2 35 4.146 428.226 608.000
2 3 4 2 36 4.177 412.250 593.000
2 3 4 2 37 4.129 424.041 603.000
2 3 4 2 38 4.162 436.643 616.000
2 3 4 2 39 4.048 438.065 616.000
2 3 4 2 40 4.145 425.325 605.000
2 3 4 2 41 4.208 420.865 605.000
2 3 4 2 42 4.104 428.431 608.000
2 3 4 2 43 4.073 429.925 607.000
2 3 4 2 44 4.058 418.600 593.000
2 3 4 2 45 3.974 422.363 594.000
2 3 4 2 46 3.991 435.168 608.000
2 3 4 2 47 3.893 428.707 602.000
2 3 4 2 48 3.866 420.303 588.000
2 3 4 2 49 3.898 427.380 596.000
2 3 4 2 50 3.755 433.654 598.000
2 3 4 2 51 3.079 440.622 577.000
2 3 4 3 0 3.902 422.734 595.000
2 3 4 3 1 4.173 432.921 616.000
2 3 4 3 2 4.271 412.472 600.000
2 3 4 3 3 4.062 419.275 599.000
2 3 4 3 4 4.217 426.075 611.000
2 3 4 3 5 4.257 421.281 606.000
2 3 4 3 6 4.113 428.399 609.000
2 3 4 3 7 4.251 425.731 608.000
2 3 4 3 8 4.165 438.255 621.000
2 3 4 3 9 4.174 442.541 625.000
2 3 4 3 10 4.202 435.740 619.000
2 3 4 3 11 4.129 439.765 619.000
2 3 4 3 12 4.012 442.242 620.000
2 3 4 3 13 4.274 434.923 620.000
2 3 4 3 14 4.144 439.913 620.000
2 3 4 3 15 4.250 438.589 624.000
2 3 4 3 16 4.139 440.240 622.000
2 3 4 3 17 4.143 437.055 619.000
2 3 4 3 18 4.238 414.674 597.000
2 3 4 3 19 4.163 425.007 608.000
2 3 4 3 20 4.092 424.506 604.000
2 3 4 3 21 4.165 415.543 600.000
2 3 4 3 22 4.112 437.056 619.000
2 3 4 3 23 4.057 436.547 616.000
2 3 4 3 24 4.178 447.603 628.000
2 3 4 3 25 3.959 444.673 618.000
2 3 4 3 26 4.281 427.448 614.000
2 3 4 3 27 4.111 431.328 613.000
2 3 4 3 28 4.097 429.279 609.000
2 3 4 3 29 4.075 434.876 615.000
2 3 4 3 30 4.064 426.243 604.000
2 3 4 3 31 4.136 424.867 605.000
2 3 4 3 32 4.167 438.475 619.000
2 3 4 3 33 4.150 429.082 608.000
2 3 4 3 34 4.010 443.142 621.000
2 3 4 3 35 4.033 430.963 608.000
2 3 4 3 36 4.092 428.461 607.000
2 3 4 3 37 4.114 426.752 605.000
2 3 4 3 38 4.109 445.093 625.000
2 3 4 3 39 4.204 437.797 621.000
2 3 4 3 40 3.986 433.518 609.000
2 3 4 3 41 4.075 427.423 607.000
2 3 4 3 42 3.940 439.176 613.000
2 3 4 3 43 3.974 434.182 609.000
2 3 4 3 44 4.035 427.277 602.000
2 3 4 3 45 3.876 426.939 597.000
2 3 4 3 46 3.885 434.953 604.000
2 3 4 3 47 3.910 428.226 600.000
2 3 4 3 48 3.821 429.387 598.000
2 3 4 3 49 3.816 430.837 599.000
2 3 4 3 50 3.730 428.685 593.000
2 3 4 3 51 2.888 448.015 580.000
2 3 4 4 0 4.043 420.554 598.000
2 3 4 4 1 4.303 420.914 607.000
2 3 4 4 2 4.255 410.455 595.000
2 3 4 4 3 4.234 415.473 600.000
2 3 4 4 4 4.339 415.971 606.000
2 3 4 4 5 4.070 418.216 599.000
2 3 4 4 6 4.265 418.960 605.000
2 3 4 4 7 4.179 420.249 603.000
2 3 4 4 8 4.214 432.356 617.000
2 3 4 4 9 4.153 430.738 613.000
2 3 4 4 10 4.188 430.728 612.000
2 3 4 4 11 4.154 428.280 607.000
2 3 4 4 12 4.178 428.416 613.000
2 3 4 4 13 4.277 438.066 626.000
2 3 4 4 14 4.169 427.221 608.000
2 3 4 4 15 4.258 428.979 613.000
2 3 4 4 16 4.255 427.587 613.000
2 3 4 4 17 4.286 424.110 612.000
2 3 4 4 18 4.191 418.207 604.000
2 3 4 4 19 4.229 423.473 607.000
2 3 4 4 20 4.124 414.303 595.000
2 3 4 4 21 4.268 411.483 598.000
2 3 4 4 22 4.200 429.894 614.000
2 3 4 4 23 4.218 435.594 617.000
2 3 4 4 24 4.199 446.575 627.000
2 3 4 4 25 4.126 442.512 622.000
2 3 4 4 26 4.184 427.642 611.000
2 3 4 4 27 4.280 426.682 612.000
2 3 4 4 28 4.180 425.096 606.000
