st pl ch r c slope pedestal max
2 3 6 0 0 3.539 482.038 747.000
2 3 6 0 1 3.833 471.376 748.000
2 3 6 0 2 3.703 499.521 760.000
2 3 6 0 3 3.777 493.889 760.000
2 3 6 0 4 3.882 483.527 751.000
2 3 6 0 5 3.830 475.819 751.000
2 3 6 0 6 3.754 495.173 761.000
2 3 6 0 7 3.689 502.992 763.000
2 3 6 0 8 3.836 491.071 753.000
2 3 6 0 9 3.713 494.096 755.000
2 3 6 0 10 3.751 503.877 764.000
2 3 6 0 11 3.796 495.620 763.000
2 3 6 0 12 3.908 486.260 761.000
2 3 6 0 13 3.832 488.718 764.000
2 3 6 0 14 3.909 494.863 764.000
2 3 6 0 15 3.755 493.849 763.000
2 3 6 0 16 3.711 496.871 756.000
2 3 6 0 17 3.708 494.707 757.000
2 3 6 0 18 3.735 494.880 759.000
2 3 6 0 19 3.819 489.572 759.000
2 3 6 0 20 3.795 490.783 749.000
2 3 6 0 21 3.733 491.307 750.000
2 3 6 0 22 3.780 493.538 758.000
2 3 6 0 23 3.695 498.849 759.000
2 3 6 0 24 3.850 487.405 748.000
2 3 6 0 25 3.861 474.078 749.000
2 3 6 0 26 3.739 506.225 762.000
2 3 6 0 27 3.768 507.609 762.000
2 3 6 0 28 3.751 498.073 752.000
2 3 6 0 29 3.800 496.479 752.000
2 3 6 0 30 3.666 504.327 755.000
2 3 6 0 31 3.746 503.092 756.000
2 3 6 0 32 3.734 496.543 759.000
2 3 6 0 33 3.758 494.670 759.000
2 3 6 0 34 3.801 495.635 753.000
2 3 6 0 35 3.728 495.762 755.000
2 3 6 0 36 3.747 474.270 741.000
2 3 6 0 37 3.797 472.975 743.000
2 3 6 0 38 3.868 505.319 766.000
2 3 6 0 39 3.756 498.594 766.000
2 3 6 0 40 3.892 485.438 755.000
2 3 6 0 41 3.840 487.303 755.000
2 3 6 0 42 3.791 490.697 756.000
2 3 6 0 43 3.751 486.257 756.000
2 3 6 0 44 3.698 495.420 755.000
2 3 6 0 45 3.624 501.232 755.000
2 3 6 0 46 3.641 507.611 760.000
2 3 6 0 47 3.588 513.015 761.000
2 3 6 0 48 3.600 488.617 741.000
2 3 6 0 49 3.678 480.654 742.000
2 3 6 0 50 3.688 492.618 754.000
2 3 6 0 51 3.217 498.072 754.000
2 3 6 1 0 3.273 482.533 744.000
2 3 6 1 1 3.820 474.453 746.000
2 3 6 1 2 3.801 491.555 758.000
2 3 6 1 3 3.804 485.975 757.000
2 3 6 1 4 3.857 476.193 747.000
2 3 6 1 5 3.815 478.692 748.000
2 3 6 1 6 3.703 501.386 759.000
2 3 6 1 7 3.797 493.674 760.000
2 3 6 1 8 3.805 493.237 751.000
2 3 6 1 9 3.688 495.671 753.000
2 3 6 1 10 3.840 499.029 760.000
2 3 6 1 11 3.825 487.604 761.000
2 3 6 1 12 3.791 494.871 758.000
2 3 6 1 13 3.880 483.481 761.000
2 3 6 1 14 3.875 488.881 760.000
2 3 6 1 15 3.888 486.222 760.000
2 3 6 1 16 3.793 500.501 754.000
2 3 6 1 17 3.825 498.444 755.000
2 3 6 1 18 3.791 488.815 756.000
2 3 6 1 19 3.911 491.014 757.000
2 3 6 1 20 3.851 486.193 747.000
2 3 6 1 21 3.871 474.621 747.000
2 3 6 1 22 3.738 505.007 755.000
2 3 6 1 23 3.814 491.456 756.000
2 3 6 1 24 3.903 478.975 745.000
2 3 6 1 25 3.844 477.724 747.000
2 3 6 1 26 3.813 499.025 759.000
2 3 6 1 27 3.798 504.559 759.000
2 3 6 1 28 3.865 487.490 748.000
2 3 6 1 29 3.762 486.565 749.000
2 3 6 1 30 3.729 500.989 753.000
2 3 6 1 31 3.662 496.975 752.000
2 3 6 1 32 3.773 493.690 756.000
2 3 6 1 33 3.822 489.825 757.000
2 3 6 1 34 3.805 493.205 751.000
2 3 6 1 35 3.745 486.495 752.000
2 3 6 1 36 3.868 473.036 738.000
2 3 6 1 37 3.853 473.869 741.000
2 3 6 1 38 3.769 508.759 764.000
2 3 6 1 39 3.862 502.891 764.000
2 3 6 1 40 3.836 482.310 753.000
2 3 6 1 41 3.858 478.757 753.000
2 3 6 1 42 3.865 483.211 753.000
2 3 6 1 43 3.789 487.005 754.000
2 3 6 1 44 3.745 490.580 752.000
2 3 6 1 45 3.883 484.367 752.000
2 3 6 1 46 3.703 497.844 758.000
2 3 6 1 47 3.670 498.140 757.000
2 3 6 1 48 3.743 479.830 738.000
2 3 6 1 49 3.694 477.789 739.000
2 3 6 1 50 3.687 486.627 750.000
2 3 6 1 51 3.122 499.600 751.000
2 3 6 2 0 3.517 477.825 741.000
2 3 6 2 1 3.866 467.884 743.000
2 3 6 2 2 3.851 480.436 753.000
2 3 6 2 3 3.813 481.201 755.000
2 3 6 2 4 3.825 473.464 745.000
2 3 6 2 5 3.845 471.197 745.000
2 3 6 2 6 3.873 490.573 756.000
2 3 6 2 7 3.866 485.357 757.000
2 3 6 2 8 3.827 485.391 748.000
2 3 6 2 9 3.723 489.485 750.000
2 3 6 2 10 3.756 496.185 757.000
2 3 6 2 11 3.856 486.936 758.000
2 3 6 2 12 3.881 486.752 755.000
2 3 6 2 13 3.898 483.156 758.000
2 3 6 2 14 3.861 486.619 758.000
2 3 6 2 15 3.887 481.982 758.000
2 3 6 2 16 3.769 497.704 751.000
2 3 6 2 17 3.738 490.164 752.000
2 3 6 2 18 3.775 491.374 754.000
2 3 6 2 19 3.893 489.229 754.000
2 3 6 2 20 3.925 476.861 743.000
2 3 6 2 21 3.768 477.984 745.000
2 3 6 2 22 3.733 501.392 752.000
2 3 6 2 23 3.822 493.235 754.000
2 3 6 2 24 3.989 468.159 742.000
2 3 6 2 25 3.827 474.756 744.000
2 3 6 2 26 3.708 511.507 757.000
2 3 6 2 27 3.761 504.864 757.000
2 3 6 2 28 3.807 488.388 746.000
2 3 6 2 29 3.824 486.604 747.000
2 3 6 2 30 3.714 497.333 749.000
2 3 6 2 31 3.829 490.296 750.000
2 3 6 2 32 3.888 488.651 754.000
2 3 6 2 33 3.925 488.436 755.000
2 3 6 2 34 3.706 487.365 748.000
2 3 6 2 35 3.800 484.340 750.000
2 3 6 2 36 3.882 471.008 736.000
2 3 6 2 37 3.977 465.450 738.000
2 3 6 2 38 3.853 495.231 760.000
2 3 6 2 39 3.767 498.585 762.000
2 3 6 2 40 3.859 483.633 750.000
2 3 6 2 41 3.795 481.455 751.000
2 3 6 2 42 3.853 484.427 751.000
2 3 6 2 43 3.750 487.582 752.000
2 3 6 2 44 3.830 490.740 750.000
2 3 6 2 45 3.776 491.788 750.000
2 3 6 2 46 3.782 498.387 755.000
2 3 6 2 47 3.673 502.018 755.000
2 3 6 2 48 3.663 476.404 735.000
2 3 6 2 49 3.582 486.209 738.000
2 3 6 2 50 3.751 487.904 748.000
2 3 6 2 51 3.177 491.289 749.000
2 3 6 3 0 3.541 483.506 748.000
2 3 6 3 1 3.800 474.070 748.000
2 3 6 3 2 3.859 486.999 760.000
2 3 6 3 3 3.812 492.305 760.000
2 3 6 3 4 3.866 481.583 751.000
2 3 6 3 5 3.828 480.628 751.000
2 3 6 3 6 3.910 481.220 761.000
2 3 6 3 7 3.886 499.120 763.000
2 3 6 3 8 3.813 485.456 753.000
2 3 6 3 9 3.686 499.823 756.000
2 3 6 3 10 3.845 498.324 763.000
2 3 6 3 11 3.912 495.425 764.000
2 3 6 3 12 3.864 487.148 761.000
2 3 6 3 13 3.964 494.166 765.000
2 3 6 3 14 3.953 490.378 765.000
2 3 6 3 15 3.828 495.270 764.000
2 3 6 3 16 3.791 496.919 757.000
2 3 6 3 17 3.730 498.974 758.000
2 3 6 3 18 3.792 495.739 761.000
2 3 6 3 19 3.871 489.437 760.000
2 3 6 3 20 3.795 485.858 750.000
2 3 6 3 21 3.838 480.766 749.000
2 3 6 3 22 3.819 499.495 759.000
2 3 6 3 23 3.781 501.458 759.000
2 3 6 3 24 3.911 473.469 747.000
2 3 6 3 25 3.780 485.237 750.000
2 3 6 3 26 3.754 509.772 762.000
2 3 6 3 27 3.824 504.790 762.000
2 3 6 3 28 3.776 495.477 752.000
2 3 6 3 29 3.875 488.823 752.000
2 3 6 3 30 3.691 497.776 756.000
2 3 6 3 31 3.763 502.158 755.000
2 3 6 3 32 3.860 495.731 759.000
2 3 6 3 33 3.842 491.199 761.000
2 3 6 3 34 3.833 491.623 754.000
2 3 6 3 35 3.786 499.710 756.000
2 3 6 3 36 3.886 476.680 742.000
2 3 6 3 37 3.937 475.637 743.000
2 3 6 3 38 3.788 509.931 766.000
2 3 6 3 39 3.865 504.754 766.000
2 3 6 3 40 3.813 491.053 755.000
2 3 6 3 41 3.793 489.197 756.000
2 3 6 3 42 3.891 489.330 757.000
2 3 6 3 43 3.798 486.051 757.000
2 3 6 3 44 3.871 489.163 755.000
2 3 6 3 45 3.762 492.437 756.000
2 3 6 3 46 3.681 502.206 760.000
2 3 6 3 47 3.665 511.571 761.000
2 3 6 3 48 3.589 489.189 741.000
2 3 6 3 49 3.685 490.336 743.000
2 3 6 3 50 3.701 492.574 754.000
2 3 6 3 51 3.270 495.562 754.000
2 3 6 4 0 3.413 483.957 744.000
2 3 6 4 1 3.808 474.817 746.000
2 3 6 4 2 3.799 488.015 758.000
2 3 6 4 3 3.813 484.673 757.000
2 3 6 4 4 3.813 475.048 747.000
2 3 6 4 5 3.826 480.442 749.000
2 3 6 4 6 3.908 495.744 759.000
2 3 6 4 7 3.839 491.033 760.000
2 3 6 4 8 3.858 490.596 751.000
2 3 6 4 9 3.888 486.365 753.000
2 3 6 4 10 3.895 496.026 760.000
2 3 6 4 11 3.780 493.906 761.000
2 3 6 4 12 3.879 489.516 759.000
2 3 6 4 13 3.868 491.391 762.000
2 3 6 4 14 3.905 495.071 761.000
2 3 6 4 15 3.890 482.564 761.000
2 3 6 4 16 3.702 498.417 755.000
2 3 6 4 17 3.695 494.980 754.000
2 3 6 4 18 3.837 495.649 758.000
2 3 6 4 19 3.988 486.435 757.000
2 3 6 4 20 3.874 481.316 746.000
2 3 6 4 21 3.890 475.660 747.000
2 3 6 4 22 3.819 499.119 756.000
2 3 6 4 23 3.864 490.788 756.000
2 3 6 4 24 3.838 485.128 745.000
2 3 6 4 25 3.978 475.083 747.000
2 3 6 4 26 3.760 507.977 759.000
2 3 6 4 27 3.694 514.113 760.000
2 3 6 4 28 3.794 488.889 749.000
2 3 6 4 29 3.792 493.049 750.000
2 3 6 4 30 3.794 494.211 753.000
2 3 6 4 31 3.727 502.352 753.000
2 3 6 4 32 3.906 493.641 756.000
2 3 6 4 33 3.851 491.977 758.000
2 3 6 4 34 3.803 496.082 753.000
2 3 6 4 35 3.792 486.414 753.000
2 3 6 4 36 3.795 472.584 739.000
2 3 6 4 37 3.849 474.250 741.000
2 3 6 4 38 3.870 500.178 764.000
2 3 6 4 39 3.894 496.159 764.000
2 3 6 4 40 3.790 486.866 754.000
2 3 6 4 41 3.836 490.511 754.000
2 3 6 4 42 3.702 496.701 755.000
2 3 6 4 43 3.728 493.051 755.000
2 3 6 4 44 3.806 491.206 752.000
2 3 6 4 45 3.792 484.452 752.000
2 3 6 4 46 3.688 506.460 758.000
2 3 6 4 47 3.723 494.556 758.000
2 3 6 4 48 3.706 483.413 739.000
2 3 6 4 49 3.688 484.468 741.000
2 3 6 4 50 3.692 493.630 752.000
2 3 6 4 51 3.275 495.288 752.000
2 3 6 5 0 3.466 484.697 742.000
2 3 6 5 1 3.831 470.281 743.000
2 3 6 5 2 3.880 476.509 755.000
2 3 6 5 3 3.838 486.315 756.000
2 3 6 5 4 3.805 477.593 746.000
2 3 6 5 5 3.918 469.415 746.000
2 3 6 5 6 3.804 501.788 757.000
2 3 6 5 7 3.776 491.605 758.000
2 3 6 5 8 3.696 493.315 749.000
2 3 6 5 9 3.873 490.395 751.000
2 3 6 5 10 3.839 488.738 758.000
2 3 6 5 11 3.784 492.798 759.000
2 3 6 5 12 3.860 485.037 756.000
2 3 6 5 13 3.833 486.437 759.000
2 3 6 5 14 3.906 494.657 759.000
2 3 6 5 15 3.956 487.440 759.000
2 3 6 5 16 3.852 490.000 751.000
2 3 6 5 17 3.842 491.607 752.000
2 3 6 5 18 3.931 490.168 755.000
2 3 6 5 19 3.910 486.045 755.000
2 3 6 5 20 3.740 480.782 743.000
2 3 6 5 21 3.772 481.315 745.000
2 3 6 5 22 3.660 498.839 753.000
2 3 6 5 23 3.826 497.075 754.000
2 3 6 5 24 3.946 471.465 742.000
2 3 6 5 25 3.917 474.924 744.000
2 3 6 5 26 3.753 503.890 757.000
2 3 6 5 27 3.774 502.919 757.000
2 3 6 5 28 3.816 490.668 747.000
2 3 6 5 29 3.905 480.073 747.000
2 3 6 5 30 3.798 490.644 751.000
2 3 6 5 31 3.802 495.444 751.000
2 3 6 5 32 3.880 488.967 754.000
2 3 6 5 33 3.759 493.553 756.000
2 3 6 5 34 3.747 485.188 749.000
2 3 6 5 35 3.883 484.557 750.000
2 3 6 5 36 3.794 469.600 736.000
2 3 6 5 37 3.891 473.233 739.000
2 3 6 5 38 3.831 496.680 760.000
2 3 6 5 39 3.751 498.539 762.000
2 3 6 5 40 3.818 482.824 751.000
2 3 6 5 41 3.859 484.310 751.000
2 3 6 5 42 3.778 484.813 752.000
2 3 6 5 43 3.792 482.616 751.000
2 3 6 5 44 3.872 484.222 750.000
2 3 6 5 45 3.740 486.509 751.000
2 3 6 5 46 3.748 498.465 755.000
2 3 6 5 47 3.673 500.697 756.000
2 3 6 5 48 3.695 481.792 736.000
2 3 6 5 49 3.686 475.140 738.000
2 3 6 5 50 3.710 480.171 748.000
2 3 6 5 51 3.192 490.457 750.000
2 3 6 6 0 3.397 484.448 749.000
2 3 6 6 1 3.815 480.836 751.000
2 3 6 6 2 3.806 492.669 762.000
2 3 6 6 3 3.827 495.952 762.000
2 3 6 6 4 3.882 478.724 752.000
2 3 6 6 5 3.864 479.022 753.000
2 3 6 6 6 3.800 504.360 764.000
2 3 6 6 7 3.795 496.581 764.000
2 3 6 6 8 3.784 498.476 756.000
2 3 6 6 9 3.705 494.085 756.000
2 3 6 6 10 3.731 502.513 764.000
2 3 6 6 11 3.816 494.214 765.000
2 3 6 6 12 3.856 491.011 763.000
2 3 6 6 13 3.887 490.542 766.000
2 3 6 6 14 3.933 494.822 765.000
2 3 6 6 15 3.805 495.204 765.000
2 3 6 6 16 3.911 491.390 758.000
2 3 6 6 17 3.835 500.742 759.000
2 3 6 6 18 3.775 497.000 761.000
2 3 6 6 19 3.841 500.629 761.000
2 3 6 6 20 3.929 484.248 751.000
2 3 6 6 21 3.935 482.590 751.000
2 3 6 6 22 3.760 508.086 760.000
2 3 6 6 23 3.644 506.382 761.000
2 3 6 6 24 3.899 481.722 749.000
2 3 6 6 25 3.762 486.641 751.000
2 3 6 6 26 3.778 509.716 763.000
2 3 6 6 27 3.770 507.924 764.000
2 3 6 6 28 3.729 507.996 754.000
2 3 6 6 29 3.910 486.278 754.000
2 3 6 6 30 3.718 495.369 756.000
2 3 6 6 31 3.659 502.858 757.000
2 3 6 6 32 3.842 499.723 761.000
2 3 6 6 33 3.834 492.043 761.000
2 3 6 6 34 3.690 499.872 756.000
