st pl ch r c slope pedestal max
2 1 4 0 0 3.190 496.576 704.000
2 1 4 0 1 4.076 468.992 703.000
2 1 4 0 2 3.886 476.867 701.000
2 1 4 0 3 3.891 481.283 701.000
2 1 4 0 4 3.628 505.312 718.000
2 1 4 0 5 3.573 511.261 718.000
2 1 4 0 6 3.756 485.636 707.000
2 1 4 0 7 3.769 482.896 707.000
2 1 4 0 8 3.739 477.179 698.000
2 1 4 0 9 3.715 483.234 698.000
2 1 4 0 10 3.566 476.112 698.000
2 1 4 0 11 3.748 480.619 699.000
2 1 4 0 12 3.721 486.234 702.000
2 1 4 0 13 3.696 490.810 705.000
2 1 4 0 14 3.785 498.034 709.000
2 1 4 0 15 3.685 494.566 709.000
2 1 4 0 16 3.692 491.264 708.000
2 1 4 0 17 3.773 487.130 707.000
2 1 4 0 18 3.718 500.895 716.000
2 1 4 0 19 3.808 492.474 716.000
2 1 4 0 20 3.723 491.485 710.000
2 1 4 0 21 3.896 480.676 710.000
2 1 4 0 22 3.684 496.082 709.000
2 1 4 0 23 3.798 485.353 708.000
2 1 4 0 24 3.570 509.616 714.000
2 1 4 0 25 3.875 495.981 713.000
2 1 4 0 26 3.724 490.142 705.000
2 1 4 0 27 3.747 484.503 704.000
2 1 4 0 28 3.678 502.033 711.000
2 1 4 0 29 3.720 496.607 711.000
2 1 4 0 30 3.605 485.004 693.000
2 1 4 0 31 3.545 486.641 691.000
2 1 4 0 32 3.769 490.523 700.000
2 1 4 0 33 3.540 495.579 700.000
2 1 4 0 34 3.699 483.712 698.000
2 1 4 0 35 3.540 494.114 698.000
2 1 4 0 36 3.694 486.388 701.000
2 1 4 0 37 3.534 501.009 703.000
2 1 4 0 38 3.658 492.340 704.000
2 1 4 0 39 3.719 486.742 702.000
2 1 4 0 40 3.710 487.014 702.000
2 1 4 0 41 3.570 495.618 700.000
2 1 4 0 42 3.675 491.479 707.000
2 1 4 0 43 3.681 487.695 706.000
2 1 4 0 44 3.765 475.876 695.000
2 1 4 0 45 4.061 469.168 699.000
2 1 4 0 46 3.852 489.058 702.000
2 1 4 0 47 3.838 480.381 702.000
2 1 4 0 48 3.864 482.570 709.000
2 1 4 0 49 3.720 492.073 709.000
2 1 4 0 50 3.787 487.520 711.000
2 1 4 0 51 3.097 497.234 705.000
2 1 4 1 0 3.103 504.469 704.000
2 1 4 1 1 3.842 479.559 703.000
2 1 4 1 2 3.709 486.524 701.000
2 1 4 1 3 3.686 483.373 701.000
2 1 4 1 4 3.615 509.228 718.000
2 1 4 1 5 3.638 505.588 717.000
2 1 4 1 6 3.742 485.145 705.000
2 1 4 1 7 3.733 484.470 704.000
2 1 4 1 8 3.740 475.232 696.000
2 1 4 1 9 3.473 483.856 698.000
2 1 4 1 10 3.665 484.864 697.000
2 1 4 1 11 3.713 479.232 698.000
2 1 4 1 12 3.803 477.129 702.000
2 1 4 1 13 3.638 494.939 706.000
2 1 4 1 14 3.596 501.653 710.000
2 1 4 1 15 3.646 496.552 708.000
2 1 4 1 16 3.432 513.308 709.000
2 1 4 1 17 3.659 494.483 707.000
2 1 4 1 18 3.763 493.554 715.000
2 1 4 1 19 3.748 490.617 713.000
2 1 4 1 20 3.643 496.327 708.000
2 1 4 1 21 3.776 484.905 707.000
2 1 4 1 22 3.576 499.397 708.000
2 1 4 1 23 3.684 493.974 707.000
2 1 4 1 24 3.639 503.008 713.000
2 1 4 1 25 3.696 498.261 713.000
2 1 4 1 26 3.724 489.234 704.000
2 1 4 1 27 3.763 481.184 702.000
2 1 4 1 28 3.759 490.641 711.000
2 1 4 1 29 3.680 494.819 710.000
2 1 4 1 30 3.624 482.614 692.000
2 1 4 1 31 3.584 487.368 692.000
2 1 4 1 32 3.603 489.407 698.000
2 1 4 1 33 3.649 485.574 698.000
2 1 4 1 34 3.629 486.522 697.000
2 1 4 1 35 3.658 482.506 697.000
