st pl ch r c slope pedestal max
2 0 0 0 0 3.480 486.711 702.000
2 0 0 0 1 3.746 485.873 701.000
2 0 0 0 2 3.707 483.324 700.000
2 0 0 0 3 3.706 488.952 701.000
2 0 0 0 4 3.625 484.945 692.000
2 0 0 0 5 3.450 476.399 691.000
2 0 0 0 6 3.055 481.086 689.000
2 0 0 0 7 2.090 506.715 684.000
2 0 0 0 8 2.772 490.188 687.000
2 0 0 0 9 2.285 503.126 685.000
2 0 0 0 10 0.905 528.790 631.000
2 0 0 0 11 1.128 516.465 642.000
2 0 0 0 12 0.423 513.416 564.000
2 0 0 0 13 0.000 0.000 0.000
2 0 0 0 14 0.000 0.000 0.000
2 0 0 0 15 0.000 0.000 0.000
2 0 0 0 16 0.000 0.000 0.000
2 0 0 0 17 0.000 0.000 0.000
2 0 0 0 18 0.000 0.000 0.000
2 0 0 0 19 0.000 0.000 0.000
2 0 0 0 20 0.000 0.000 0.000
2 0 0 0 21 0.000 0.000 0.000
2 0 0 0 22 0.000 0.000 0.000
2 0 0 0 23 0.000 0.000 0.000
2 0 0 0 24 0.000 0.000 0.000
2 0 0 0 25 0.000 0.000 0.000
2 0 0 0 26 0.000 0.000 0.000
2 0 0 0 27 0.000 0.000 0.000
2 0 0 0 28 0.000 0.000 0.000
2 0 0 0 29 0.000 0.000 0.000
2 0 0 0 30 0.000 0.000 0.000
2 0 0 0 31 0.000 0.000 0.000
2 0 0 0 32 0.000 0.000 0.000
2 0 0 0 33 0.000 0.000 0.000
2 0 0 0 34 0.000 0.000 0.000
2 0 0 0 35 0.000 0.000 0.000
2 0 0 0 36 0.000 0.000 0.000
2 0 0 0 37 0.000 0.000 0.000
2 0 0 0 38 0.000 0.000 0.000
2 0 0 0 39 0.000 0.000 0.000
2 0 0 0 40 0.000 0.000 0.000
2 0 0 0 41 0.000 0.000 0.000
2 0 0 0 42 0.000 0.000 0.000
2 0 0 0 43 0.000 0.000 0.000
2 0 0 0 44 0.000 0.000 0.000
2 0 0 0 45 0.000 0.000 0.000
2 0 0 0 46 0.000 0.000 0.000
2 0 0 0 47 0.000 0.000 0.000
2 0 0 0 48 0.000 0.000 0.000
2 0 0 0 49 0.000 0.000 0.000
2 0 0 0 50 0.000 0.000 0.000
2 0 0 0 51 0.000 0.000 0.000
2 0 0 1 0 3.838 485.447 722.000
2 0 0 1 1 4.542 468.464 717.000
2 0 0 1 2 4.494 480.113 716.000
2 0 0 1 3 4.492 479.087 720.000
2 0 0 1 4 4.489 463.432 712.000
2 0 0 1 5 4.305 465.983 712.000
2 0 0 1 6 3.984 473.433 708.000
2 0 0 1 7 3.893 474.386 705.000
2 0 0 1 8 3.381 486.168 708.000
2 0 0 1 9 3.342 492.050 706.000
2 0 0 1 10 3.166 495.552 715.000
2 0 0 1 11 2.956 501.475 715.000
2 0 0 1 12 2.521 502.476 706.000
2 0 0 1 13 1.648 506.463 674.000
2 0 0 1 14 0.955 524.863 635.000
2 0 0 1 15 1.364 514.875 660.000
2 0 0 1 16 1.048 501.306 623.000
2 0 0 1 17 1.229 488.831 627.000
2 0 0 1 18 1.109 511.388 637.000
2 0 0 1 19 0.963 513.264 626.000
2 0 0 1 20 0.624 518.064 593.000
2 0 0 1 21 0.000 0.000 0.000
2 0 0 1 22 0.654 520.500 600.000
2 0 0 1 23 1.613 502.333 669.000
2 0 0 1 24 1.056 506.467 626.000
2 0 0 1 25 1.762 498.187 675.000
2 0 0 1 26 0.756 525.124 615.000
2 0 0 1 27 1.475 503.910 663.000
2 0 0 1 28 0.795 500.627 594.000
2 0 0 1 29 0.705 501.945 586.000
2 0 0 1 30 0.654 528.797 607.000
2 0 0 1 31 0.590 523.277 595.000
2 0 0 1 32 0.702 512.098 598.000
2 0 0 1 33 0.779 510.821 603.000
2 0 0 1 34 0.524 519.756 584.000
2 0 0 1 35 0.496 510.986 572.000
2 0 0 1 36 0.000 543.200 546.000
2 0 0 1 37 0.000 0.000 0.000
2 0 0 1 38 0.484 516.222 575.000
2 0 0 1 39 0.816 509.403 606.000
2 0 0 1 40 0.500 520.251 581.000
2 0 0 1 41 0.614 516.309 591.000
2 0 0 1 42 0.772 502.757 591.000
2 0 0 1 43 0.831 512.768 610.000
2 0 0 1 44 0.942 500.501 606.000
2 0 0 1 45 1.382 504.229 647.000
2 0 0 1 46 1.978 490.921 661.000
2 0 0 1 47 2.179 493.157 668.000
2 0 0 1 48 2.568 512.617 688.000
2 0 0 1 49 3.392 503.841 692.000
2 0 0 1 50 3.126 517.250 701.000
2 0 0 1 51 2.166 525.192 694.000
2 0 0 2 0 4.202 467.557 717.000
2 0 0 2 1 4.064 487.293 720.000
2 0 0 2 2 4.105 490.105 718.000
2 0 0 2 3 4.129 494.005 719.000
2 0 0 2 4 4.183 476.482 713.000
2 0 0 2 5 4.458 464.784 711.000
2 0 0 2 6 4.359 471.412 705.000
2 0 0 2 7 4.354 471.939 706.000
2 0 0 2 8 4.216 479.833 708.000
2 0 0 2 9 4.145 482.262 708.000
2 0 0 2 10 3.939 494.107 719.000
2 0 0 2 11 3.939 497.607 719.000
2 0 0 2 12 3.787 495.895 715.000
2 0 0 2 13 3.695 494.130 715.000
2 0 0 2 14 3.307 503.918 719.000
2 0 0 2 15 3.444 500.359 718.000
2 0 0 2 16 3.426 475.210 703.000
2 0 0 2 17 3.342 478.692 702.000
2 0 0 2 18 2.944 501.757 714.000
2 0 0 2 19 3.145 500.371 717.000
2 0 0 2 20 3.091 503.663 716.000
2 0 0 2 21 2.463 521.771 714.000
2 0 0 2 22 2.933 499.701 710.000
2 0 0 2 23 3.209 492.509 713.000
2 0 0 2 24 2.536 495.841 699.000
2 0 0 2 25 3.217 487.969 705.000
2 0 0 2 26 2.388 509.213 710.000
2 0 0 2 27 3.219 500.771 718.000
2 0 0 2 28 3.058 494.714 701.000
2 0 0 2 29 3.073 483.821 700.000
2 0 0 2 30 2.953 517.557 723.000
2 0 0 2 31 2.941 520.519 722.000
2 0 0 2 32 3.240 491.871 710.000
2 0 0 2 33 3.161 504.500 711.000
2 0 0 2 34 3.187 505.252 714.000
2 0 0 2 35 3.100 512.063 714.000
2 0 0 2 36 3.450 471.393 680.000
2 0 0 2 37 3.208 482.453 687.000
2 0 0 2 38 3.240 497.069 709.000
2 0 0 2 39 2.951 494.880 688.000
2 0 0 2 40 2.831 510.829 697.000
2 0 0 2 41 2.839 509.070 696.000
2 0 0 2 42 2.972 494.207 689.000
2 0 0 2 43 3.108 495.717 689.000
2 0 0 2 44 3.316 484.612 680.000
2 0 0 2 45 3.292 488.082 680.000
2 0 0 2 46 3.450 478.308 678.000
2 0 0 2 47 3.466 480.522 679.000
2 0 0 2 48 3.396 497.101 692.000
2 0 0 2 49 3.771 494.519 695.000
2 0 0 2 50 3.602 512.366 704.000
2 0 0 2 51 3.307 502.321 701.000
2 0 0 3 0 4.144 473.664 718.000
2 0 0 3 1 4.073 483.793 720.000
2 0 0 3 2 3.897 497.640 722.000
2 0 0 3 3 3.938 496.896 720.000
2 0 0 3 4 4.289 472.321 709.000
2 0 0 3 5 4.277 475.027 710.000
2 0 0 3 6 4.343 471.262 711.000
2 0 0 3 7 4.392 472.559 707.000
2 0 0 3 8 3.992 497.287 714.000
2 0 0 3 9 4.286 485.248 713.000
2 0 0 3 10 4.231 492.267 718.000
2 0 0 3 11 4.280 489.177 719.000
2 0 0 3 12 4.235 480.741 716.000
2 0 0 3 13 4.164 490.939 716.000
2 0 0 3 14 4.180 489.654 722.000
2 0 0 3 15 4.126 492.203 721.000
2 0 0 3 16 4.269 475.698 707.000
2 0 0 3 17 4.213 471.293 706.000
2 0 0 3 18 4.025 499.246 721.000
2 0 0 3 19 4.119 487.981 720.000
2 0 0 3 20 4.008 501.913 721.000
2 0 0 3 21 3.972 504.760 721.000
2 0 0 3 22 4.122 490.876 715.000
2 0 0 3 23 4.106 491.847 715.000
2 0 0 3 24 3.983 486.234 708.000
2 0 0 3 25 4.050 487.434 707.000
2 0 0 3 26 4.020 496.183 720.000
2 0 0 3 27 4.006 499.406 719.000
2 0 0 3 28 3.907 489.216 702.000
2 0 0 3 29 4.021 486.431 701.000
2 0 0 3 30 3.918 513.515 724.000
2 0 0 3 31 3.877 516.449 722.000
2 0 0 3 32 3.995 501.159 711.000
2 0 0 3 33 3.927 502.194 710.000
2 0 0 3 34 4.016 503.504 715.000
2 0 0 3 35 4.031 500.373 713.000
2 0 0 3 36 3.901 493.038 699.000
2 0 0 3 37 3.940 490.546 696.000
2 0 0 3 38 3.926 505.706 710.000
2 0 0 3 39 3.633 496.502 689.000
2 0 0 3 40 3.561 512.035 699.000
2 0 0 3 41 3.606 507.713 698.000
2 0 0 3 42 3.733 487.535 690.000
2 0 0 3 43 3.683 487.379 688.000
2 0 0 3 44 3.579 492.655 680.000
2 0 0 3 45 3.641 486.507 680.000
2 0 0 3 46 3.771 476.517 677.000
2 0 0 3 47 3.696 478.950 681.000
2 0 0 3 48 3.640 502.917 692.000
2 0 0 3 49 3.707 498.235 695.000
2 0 0 3 50 3.665 513.216 705.000
2 0 0 3 51 3.458 505.861 704.000
2 0 0 4 0 4.111 462.926 708.000
2 0 0 4 1 4.021 488.663 714.000
2 0 0 4 2 4.030 490.526 713.000
2 0 0 4 3 4.007 494.073 712.000
2 0 0 4 4 4.084 479.582 704.000
2 0 0 4 5 4.128 477.940 703.000
2 0 0 4 6 4.164 481.278 704.000
2 0 0 4 7 4.287 469.805 704.000
2 0 0 4 8 4.215 486.303 712.000
2 0 0 4 9 4.195 491.665 713.000
2 0 0 4 10 4.183 502.692 722.000
2 0 0 4 11 4.382 484.865 720.000
2 0 0 4 12 4.312 487.707 719.000
2 0 0 4 13 4.285 493.390 717.000
2 0 0 4 14 4.207 502.563 721.000
2 0 0 4 15 4.175 504.769 722.000
2 0 0 4 16 4.352 479.988 707.000
2 0 0 4 17 4.352 476.814 707.000
2 0 0 4 18 4.229 502.797 724.000
2 0 0 4 19 4.146 506.505 723.000
2 0 0 4 20 4.146 507.315 724.000
2 0 0 4 21 4.272 495.970 723.000
2 0 0 4 22 4.315 489.156 715.000
2 0 0 4 23 4.343 483.931 713.000
2 0 0 4 24 4.149 494.474 711.000
2 0 0 4 25 4.298 485.140 710.000
2 0 0 4 26 4.206 503.312 723.000
2 0 0 4 27 4.145 507.696 725.000
2 0 0 4 28 4.096 494.059 707.000
2 0 0 4 29 4.156 486.099 707.000
2 0 0 4 30 3.970 521.870 725.000
2 0 0 4 31 3.819 531.336 728.000
2 0 0 4 32 4.084 503.267 711.000
2 0 0 4 33 4.180 497.964 711.000
2 0 0 4 34 4.018 513.357 720.000
2 0 0 4 35 4.242 496.116 720.000
2 0 0 4 36 3.929 499.529 699.000
2 0 0 4 37 3.936 499.748 702.000
2 0 0 4 38 4.057 503.295 715.000
2 0 0 4 39 3.716 499.491 688.000
2 0 0 4 40 3.596 515.469 698.000
2 0 0 4 41 3.695 505.520 701.000
2 0 0 4 42 3.791 486.728 695.000
2 0 0 4 43 3.823 486.848 687.000
2 0 0 4 44 3.728 485.117 683.000
2 0 0 4 45 3.730 486.779 679.000
2 0 0 4 46 3.748 483.395 682.000
2 0 0 4 47 3.603 484.457 680.000
2 0 0 4 48 3.616 503.734 694.000
2 0 0 4 49 3.466 508.209 696.000
2 0 0 4 50 3.507 521.379 704.000
2 0 0 4 51 3.345 513.461 706.000
2 0 0 5 0 3.672 474.470 717.000
2 0 0 5 1 3.985 489.896 720.000
2 0 0 5 2 3.923 491.777 716.000
2 0 0 5 3 3.798 504.430 717.000
2 0 0 5 4 3.956 484.097 708.000
2 0 0 5 5 3.918 486.958 710.000
2 0 0 5 6 3.953 482.959 707.000
2 0 0 5 7 3.933 485.172 708.000
2 0 0 5 8 3.915 497.023 710.000
2 0 0 5 9 4.054 488.229 709.000
2 0 0 5 10 4.130 504.216 719.000
2 0 0 5 11 4.298 494.162 723.000
2 0 0 5 12 4.178 500.133 714.000
2 0 0 5 13 4.335 490.251 719.000
2 0 0 5 14 4.305 499.390 724.000
2 0 0 5 15 4.191 505.969 722.000
2 0 0 5 16 4.201 484.367 706.000
2 0 0 5 17 4.369 476.822 708.000
2 0 0 5 18 4.213 502.111 723.000
2 0 0 5 19 3.968 518.201 723.000
2 0 0 5 20 4.081 504.917 720.000
2 0 0 5 21 4.183 502.157 721.000
2 0 0 5 22 4.130 503.366 716.000
2 0 0 5 23 4.217 497.433 714.000
2 0 0 5 24 4.168 491.082 708.000
2 0 0 5 25 4.172 492.592 710.000
2 0 0 5 26 4.169 505.932 721.000
2 0 0 5 27 4.059 511.769 723.000
2 0 0 5 28 3.979 502.307 704.000
2 0 0 5 29 4.045 495.958 707.000
2 0 0 5 30 3.915 523.516 726.000
2 0 0 5 31 3.919 523.822 726.000
2 0 0 5 32 4.010 499.881 713.000
2 0 0 5 33 4.078 496.545 713.000
2 0 0 5 34 4.024 506.798 717.000
2 0 0 5 35 4.050 502.699 717.000
2 0 0 5 36 3.837 502.245 702.000
2 0 0 5 37 3.999 490.951 702.000
2 0 0 5 38 3.921 509.314 712.000
2 0 0 5 39 3.615 502.157 692.000
2 0 0 5 40 3.629 508.624 702.000
2 0 0 5 41 3.523 517.874 700.000
2 0 0 5 42 3.715 493.369 691.000
2 0 0 5 43 3.738 492.179 691.000
2 0 0 5 44 3.637 487.904 682.000
2 0 0 5 45 3.656 486.215 682.000
2 0 0 5 46 3.643 482.344 679.000
2 0 0 5 47 3.546 490.159 679.000
2 0 0 5 48 3.540 499.112 694.000
2 0 0 5 49 3.483 505.764 696.000
2 0 0 5 50 3.618 509.420 704.000
2 0 0 5 51 3.211 521.945 704.000
2 0 0 6 0 3.466 478.888 718.000
2 0 0 6 1 4.069 484.363 720.000
2 0 0 6 2 4.022 486.948 719.000
2 0 0 6 3 3.826 503.117 720.000
2 0 0 6 4 3.988 481.257 712.000
2 0 0 6 5 4.096 476.608 710.000
2 0 0 6 6 4.168 475.958 709.000
2 0 0 6 7 4.034 479.686 708.000
2 0 0 6 8 3.915 495.747 711.000
2 0 0 6 9 3.842 504.089 711.000
2 0 0 6 10 3.986 504.305 721.000
2 0 0 6 11 3.971 506.380 721.000
2 0 0 6 12 3.911 507.726 718.000
2 0 0 6 13 3.830 512.878 719.000
2 0 0 6 14 3.965 515.754 724.000
2 0 0 6 15 4.166 503.482 722.000
2 0 0 6 16 4.157 482.961 708.000
2 0 0 6 17 4.034 489.933 708.000
2 0 0 6 18 4.031 512.106 722.000
2 0 0 6 19 4.118 503.275 721.000
2 0 0 6 20 3.844 513.198 722.000
2 0 0 6 21 3.858 514.270 722.000
2 0 0 6 22 4.142 494.699 717.000
2 0 0 6 23 4.080 502.748 716.000
2 0 0 6 24 3.906 497.706 710.000
2 0 0 6 25 4.005 494.925 711.000
2 0 0 6 26 4.009 515.255 724.000
2 0 0 6 27 4.109 507.672 723.000
2 0 0 6 28 3.918 503.406 706.000
2 0 0 6 29 4.010 497.971 705.000
2 0 0 6 30 3.878 525.309 727.000
2 0 0 6 31 3.882 523.541 727.000
2 0 0 6 32 3.972 502.332 713.000
2 0 0 6 33 3.937 500.174 713.000
2 0 0 6 34 3.727 515.600 717.000
2 0 0 6 35 3.933 507.129 717.000
2 0 0 6 36 3.955 487.063 700.000
2 0 0 6 37 3.786 496.304 701.000
2 0 0 6 38 3.978 500.878 712.000
2 0 0 6 39 3.520 505.964 691.000
2 0 0 6 40 3.521 516.560 701.000
2 0 0 6 41 3.546 512.952 700.000
2 0 0 6 42 3.481 505.143 694.000
2 0 0 6 43 3.608 497.554 691.000
2 0 0 6 44 3.523 495.063 681.000
2 0 0 6 45 3.558 490.845 682.000
2 0 0 6 46 3.436 486.301 679.000
2 0 0 6 47 3.551 489.701 678.000
2 0 0 6 48 3.460 505.749 694.000
2 0 0 6 49 3.514 505.976 693.000
2 0 0 6 50 3.449 521.737 703.000
2 0 0 6 51 3.305 515.202 703.000
2 0 0 7 0 3.008 484.229 715.000
2 0 0 7 1 4.112 480.227 720.000
2 0 0 7 2 3.930 492.390 719.000
2 0 0 7 3 3.926 496.819 720.000
2 0 0 7 4 4.144 470.970 710.000
2 0 0 7 5 4.083 478.074 711.000
2 0 0 7 6 4.003 480.984 709.000
2 0 0 7 7 3.991 482.231 708.000
2 0 0 7 8 3.917 495.510 710.000
2 0 0 7 9 4.022 483.608 710.000
2 0 0 7 10 4.017 499.596 721.000
2 0 0 7 11 3.929 506.547 720.000
2 0 0 7 12 3.773 507.831 719.000
2 0 0 7 13 3.837 513.279 720.000
2 0 0 7 14 3.923 513.140 725.000
2 0 0 7 15 4.123 503.031 723.000
2 0 0 7 16 4.117 485.957 708.000
2 0 0 7 17 4.175 484.860 707.000
2 0 0 7 18 3.786 521.485 723.000
2 0 0 7 19 3.956 506.693 721.000
2 0 0 7 20 4.028 507.842 722.000
2 0 0 7 21 3.876 516.614 722.000
2 0 0 7 22 3.904 505.952 717.000
2 0 0 7 23 4.057 504.388 717.000
2 0 0 7 24 4.052 493.556 710.000
2 0 0 7 25 3.935 501.615 711.000
2 0 0 7 26 3.876 515.105 724.000
2 0 0 7 27 4.132 500.874 723.000
2 0 0 7 28 3.943 500.629 706.000
2 0 0 7 29 3.861 500.666 706.000
2 0 0 7 30 3.807 530.727 728.000
2 0 0 7 31 3.840 525.678 726.000
2 0 0 7 32 3.736 505.423 713.000
2 0 0 7 33 3.884 508.681 713.000
2 0 0 7 34 3.885 509.988 717.000
2 0 0 7 35 3.890 514.909 718.000
2 0 0 7 36 3.887 495.675 700.000
2 0 0 7 37 3.938 494.322 702.000
2 0 0 7 38 3.734 514.586 712.000
2 0 0 7 39 3.526 501.252 694.000
2 0 0 7 40 3.513 510.514 702.000
2 0 0 7 41 3.476 518.524 702.000
2 0 0 7 42 3.413 507.722 694.000
2 0 0 7 43 3.595 499.233 692.000
2 0 0 7 44 3.501 492.737 683.000
2 0 0 7 45 3.343 494.106 683.000
2 0 0 7 46 3.515 487.535 681.000
2 0 0 7 47 3.584 483.743 680.000
2 0 0 7 48 3.475 505.834 696.000
2 0 0 7 49 3.350 515.641 696.000
2 0 0 7 50 3.337 522.621 705.000
2 0 0 7 51 3.254 517.562 704.000
2 0 0 8 0 3.371 484.073 718.000
2 0 0 8 1 4.118 482.906 721.000
2 0 0 8 2 3.896 497.404 720.000
2 0 0 8 3 3.864 499.906 721.000
2 0 0 8 4 4.027 479.511 711.000
2 0 0 8 5 3.967 486.275 711.000
2 0 0 8 6 4.067 474.822 708.000
2 0 0 8 7 4.106 472.840 708.000
2 0 0 8 8 3.846 500.231 710.000
2 0 0 8 9 3.734 503.557 711.000
2 0 0 8 10 4.061 501.442 721.000
2 0 0 8 11 4.031 500.033 721.000
2 0 0 8 12 4.028 501.197 718.000
2 0 0 8 13 3.890 506.622 719.000
2 0 0 8 14 3.917 517.244 724.000
2 0 0 8 15 4.052 510.089 723.000
2 0 0 8 16 4.126 480.091 708.000
2 0 0 8 17 4.140 489.502 708.000
2 0 0 8 18 4.010 510.154 723.000
2 0 0 8 19 4.034 501.153 722.000
2 0 0 8 20 3.797 517.105 722.000
2 0 0 8 21 3.890 509.531 722.000
2 0 0 8 22 3.901 506.971 717.000
2 0 0 8 23 4.049 495.588 716.000
2 0 0 8 24 4.137 490.130 710.000
